time_stamp, seq_id, time_delta, window, payload_size, connection_type
4018105765, 49971, 44145, 10, 0, 1
4018120608, 49972, 44214, 10, 0, 1
4018134418, 49973, 46332, 10, 0, 1
4018150324, 49974, 44276, 10, 0, 1
4018164138, 49975, 47476, 10, 0, 1
4018165212, 49976, 63459, 10, 0, 1
4018181112, 49977, 47601, 10, 0, 1
4018193932, 49978, 48610, 10, 0, 1
4018195004, 49979, 60323, 10, 0, 1
4018196074, 49980, 59283, 10, 0, 1
4018197139, 49981, 58239, 10, 0, 1
4018212012, 49982, 43387, 10, 0, 1
4018227944, 49983, 44396, 10, 0, 1
4018241761, 49984, 44393, 10, 0, 1
4018255566, 49985, 50756, 10, 0, 1
4018272511, 49986, 58302, 10, 0, 1
4018286347, 49987, 59391, 10, 0, 1
4018287419, 49988, 58363, 10, 0, 1
4018306535, 49989, 58403, 10, 0, 1
4018331031, 49990, 48833, 10, 0, 1
4018332104, 49991, 47791, 10, 0, 1
4018333172, 49992, 46743, 10, 0, 1
4018334250, 49993, 45685, 10, 0, 1
4018344866, 49994, 49991, 10, 0, 1
4018365064, 49995, 43671, 10, 0, 1
4018379913, 49996, 46922, 10, 0, 1
4018394794, 49997, 60802, 10, 0, 1
4018409683, 49998, 61906, 10, 0, 1
4018410754, 49999, 60878, 10, 0, 1
4018426711, 50000, 63119, 10, 0, 1
4018427776, 50001, 62104, 10, 0, 1
4018428843, 50002, 61061, 10, 0, 1
4018429907, 50003, 60020, 10, 0, 1
4018455337, 50004, 61232, 10, 0, 1
4018471200, 50005, 60339, 10, 0, 1
4018489233, 50006, 60449, 10, 0, 1
4018516809, 50007, 61595, 10, 0, 1
4018531701, 50008, 60578, 10, 0, 1
4018532780, 50009, 59540, 10, 0, 1
4018549787, 50010, 58524, 10, 0, 1
4018550856, 50011, 72382, 10, 0, 1
4018551921, 50012, 71355, 10, 0, 1
4018552986, 50013, 70318, 10, 0, 1
4018578372, 50014, 44955, 10, 0, 1
4018592175, 50015, 47007, 10, 0, 1
4018609155, 50016, 43823, 10, 0, 1
4018622965, 50017, 47056, 10, 0, 1
4018638887, 50018, 44997, 10, 0, 1
4018652695, 50019, 47196, 10, 0, 1
4018653763, 50020, 67466, 10, 0, 1
4018669672, 50021, 51584, 10, 0, 1
4018683556, 50022, 55761, 10, 0, 1
4018684632, 50023, 54713, 10, 0, 1
4018685699, 50024, 53672, 10, 0, 1
4018686772, 50025, 52638, 10, 0, 1
4018700598, 50026, 60053, 10, 0, 1
4018721816, 50027, 53743, 10, 0, 1
4018738796, 50028, 53802, 10, 0, 1
4018761030, 50029, 53020, 10, 0, 1
4018775882, 50030, 65810, 10, 0, 1
4018776952, 50031, 64769, 10, 0, 1
4018792867, 50032, 62649, 10, 0, 1
4018814169, 50033, 67902, 10, 0, 1
4018815245, 50034, 80660, 10, 0, 1
4018816321, 50035, 79617, 10, 0, 1
4018817392, 50036, 78574, 10, 0, 1
4018841850, 50037, 54137, 10, 0, 1
4018855647, 50038, 57350, 10, 0, 1
4018883192, 50039, 61774, 10, 0, 1
4018906528, 50040, 51277, 10, 0, 1
4018907602, 50041, 50251, 10, 0, 1
4018919318, 50042, 56660, 10, 0, 1
4018920397, 50043, 68408, 10, 0, 1
4018944752, 50044, 44092, 10, 0, 1
4018959649, 50045, 45226, 10, 0, 1
4018960722, 50046, 58029, 10, 0, 1
4018961790, 50047, 56993, 10, 0, 1
4018975577, 50048, 43229, 10, 0, 1
4018989344, 50049, 46520, 10, 0, 1
4019005268, 50050, 44418, 10, 0, 1
4019019092, 50051, 46597, 10, 0, 1
4019020173, 50052, 58320, 10, 0, 1
4019036100, 50053, 42430, 10, 0, 1
4019049905, 50054, 46752, 10, 0, 1
4019050974, 50055, 60600, 10, 0, 1
4019065828, 50056, 45790, 10, 0, 1
4019080735, 50057, 48969, 10, 0, 1
4019081811, 50058, 61696, 10, 0, 1
4019082875, 50059, 60670, 10, 0, 1
4019096669, 50060, 46903, 10, 0, 1
4019111561, 50061, 45854, 10, 0, 1
4019129604, 50062, 58572, 10, 0, 1
4019144541, 50063, 58537, 10, 0, 1
4019145616, 50064, 57493, 10, 0, 1
4019157317, 50065, 61728, 10, 0, 1
4019158389, 50066, 74458, 10, 0, 1
4019188054, 50067, 44825, 10, 0, 1
4019204032, 50068, 47927, 10, 0, 1
4019205108, 50069, 61724, 10, 0, 1
4019206174, 50070, 60689, 10, 0, 1
4019218940, 50071, 47945, 10, 0, 1
4019232781, 50072, 47851, 10, 0, 1
4019251867, 50073, 58500, 10, 0, 1
4019266734, 50074, 57445, 10, 0, 1
4019267784, 50075, 56427, 10, 0, 1
4019279519, 50076, 60618, 10, 0, 1
4019280591, 50077, 75494, 10, 0, 1
4019311348, 50078, 44771, 10, 0, 1
4019326231, 50079, 44732, 10, 0, 1
4019327312, 50080, 58503, 10, 0, 1
4019328378, 50081, 57475, 10, 0, 1
4019341123, 50082, 44753, 10, 0, 1
4019356036, 50083, 45775, 10, 0, 1
4019370890, 50084, 44717, 10, 0, 1
4019386858, 50085, 45800, 10, 0, 1
4019387929, 50086, 69127, 10, 0, 1
4019401766, 50087, 55334, 10, 0, 1
4019415604, 50088, 56352, 10, 0, 1
4019416682, 50089, 55304, 10, 0, 1
4019432684, 50090, 60582, 10, 0, 1
4019457156, 50091, 49942, 10, 0, 1
4019458229, 50092, 48904, 10, 0, 1
4019459295, 50093, 47862, 10, 0, 1
4019472038, 50094, 52109, 10, 0, 1
4019494346, 50095, 46725, 10, 0, 1
4019508199, 50096, 50922, 10, 0, 1
4019509270, 50097, 49888, 10, 0, 1
4019524169, 50098, 60404, 10, 0, 1
4019541189, 50099, 57217, 10, 0, 1
4019542275, 50100, 56165, 10, 0, 1
4019559303, 50101, 56140, 10, 0, 1
4019560374, 50102, 69951, 10, 0, 1
4019561442, 50103, 68913, 10, 0, 1
4019584757, 50104, 45619, 10, 0, 1
4019599644, 50105, 46918, 10, 0, 1
4019615583, 50106, 45830, 10, 0, 1
4019629381, 50107, 47933, 10, 0, 1
4019630462, 50108, 60638, 10, 0, 1
4019646402, 50109, 44736, 10, 0, 1
4019661301, 50110, 45738, 10, 0, 1
4019662375, 50111, 61668, 10, 0, 1
4019677249, 50112, 46842, 10, 0, 1
4019691095, 50113, 47827, 10, 0, 1
4019692166, 50114, 61622, 10, 0, 1
4019693230, 50115, 60589, 10, 0, 1
4019707043, 50116, 46797, 10, 0, 1
4019720899, 50117, 49883, 10, 0, 1
4019738968, 50118, 45618, 10, 0, 1
4019753866, 50119, 47827, 10, 0, 1
4019754938, 50120, 73372, 10, 0, 1
4019770862, 50121, 57484, 10, 0, 1
4019784707, 50122, 56444, 10, 0, 1
4019785779, 50123, 55410, 10, 0, 1
4019801726, 50124, 58845, 10, 0, 1
4019828415, 50125, 61885, 10, 0, 1
4019829490, 50126, 74627, 10, 0, 1
4019830570, 50127, 73577, 10, 0, 1
4019842370, 50128, 61798, 10, 0, 1
4019862593, 50129, 57473, 10, 0, 1
4019863664, 50130, 71244, 10, 0, 1
4019864731, 50131, 70204, 10, 0, 1
4019890159, 50132, 44797, 10, 0, 1
4019903989, 50133, 46843, 10, 0, 1
4019921012, 50134, 43607, 10, 0, 1
4019934869, 50135, 46723, 10, 0, 1
4019951835, 50136, 59514, 10, 0, 1
4019968891, 50137, 56304, 10, 0, 1
4019969974, 50138, 55253, 10, 0, 1
4019971071, 50139, 54218, 10, 0, 1
4019984954, 50140, 58420, 10, 0, 1
4019986032, 50141, 71184, 10, 0, 1
4019987099, 50142, 70148, 10, 0, 1
4019988166, 50143, 69102, 10, 0, 1
4020011443, 50144, 61781, 10, 0, 1
4020043211, 50145, 44894, 10, 0, 1
4020057039, 50146, 47031, 10, 0, 1
4020073994, 50147, 44134, 10, 0, 1
4020087855, 50148, 46235, 10, 0, 1
4020088943, 50149, 58983, 10, 0, 1
4020090014, 50150, 57942, 10, 0, 1
4020103824, 50151, 44153, 10, 0, 1
4020117711, 50152, 47281, 10, 0, 1
4020118783, 50153, 60072, 10, 0, 1
4020119848, 50154, 59075, 10, 0, 1
4020134773, 50155, 44173, 10, 0, 1
4020147509, 50156, 48453, 10, 0, 1
4020165525, 50157, 45356, 10, 0, 1
4020179336, 50158, 47511, 10, 0, 1
4020195335, 50159, 45355, 10, 0, 1
4020210307, 50160, 46323, 10, 0, 1
4020211379, 50161, 59066, 10, 0, 1
4020212444, 50162, 58031, 10, 0, 1
4020226263, 50163, 44242, 10, 0, 1
4020240080, 50164, 46278, 10, 0, 1
4020241152, 50165, 59010, 10, 0, 1
4020242216, 50166, 57977, 10, 0, 1
4020255993, 50167, 44227, 10, 0, 1
4020269793, 50168, 47431, 10, 0, 1
4020286783, 50169, 45329, 10, 0, 1
4020300580, 50170, 46384, 10, 0, 1
4020317519, 50171, 43290, 10, 0, 1
4020332408, 50172, 45471, 10, 0, 1
4020333477, 50173, 58268, 10, 0, 1
4020334542, 50174, 57247, 10, 0, 1
4020347169, 50175, 44649, 10, 0, 1
4020361017, 50176, 47851, 10, 0, 1
4020362088, 50177, 60631, 10, 0, 1
4020363155, 50178, 59595, 10, 0, 1
4020377995, 50179, 44778, 10, 0, 1
4020391799, 50180, 46910, 10, 0, 1
4020408763, 50181, 44815, 10, 0, 1
4020422552, 50182, 47020, 10, 0, 1
4020438464, 50183, 44971, 10, 0, 1
4020453352, 50184, 48159, 10, 0, 1
4020454423, 50185, 60952, 10, 0, 1
4020455494, 50186, 59920, 10, 0, 1
4020470362, 50187, 45073, 10, 0, 1
4020485285, 50188, 45031, 10, 0, 1
4020486362, 50189, 57772, 10, 0, 1
4020487428, 50190, 56741, 10, 0, 1
4020500187, 50191, 44004, 10, 0, 1
4020515053, 50192, 48237, 10, 0, 1
4020529947, 50193, 46070, 10, 0, 1
4020544788, 50194, 46091, 10, 0, 1
4020563855, 50195, 58880, 10, 0, 1
4020577675, 50196, 58890, 10, 0, 1
4020578743, 50197, 57855, 10, 0, 1
4020579773, 50198, 56850, 10, 0, 1
4020592615, 50199, 59906, 10, 0, 1
4020593687, 50200, 73696, 10, 0, 1
4020594766, 50201, 72646, 10, 0, 1
4020595852, 50202, 71582, 10, 0, 1
4020622387, 50203, 63057, 10, 0, 1
4020653109, 50204, 45074, 10, 0, 1
4020666914, 50205, 47215, 10, 0, 1
4020684992, 50206, 42949, 10, 0, 1
4020698863, 50207, 46067, 10, 0, 1
4020699949, 50208, 58785, 10, 0, 1
4020701031, 50209, 57733, 10, 0, 1
4020713788, 50210, 45000, 10, 0, 1
4020727650, 50211, 47028, 10, 0, 1
4020728721, 50212, 60805, 10, 0, 1
4020729785, 50213, 59769, 10, 0, 1
4020744679, 50214, 44896, 10, 0, 1
4020758461, 50215, 46281, 10, 0, 1
4020774397, 50216, 45209, 10, 0, 1
4020788211, 50217, 47342, 10, 0, 1
4020807341, 50218, 41996, 10, 0, 1
4020821252, 50219, 45064, 10, 0, 1
4020822327, 50220, 68464, 10, 0, 1
4020823393, 50221, 67431, 10, 0, 1
4020836282, 50222, 54564, 10, 0, 1
4020850188, 50223, 54450, 10, 0, 1
4020851262, 50224, 53426, 10, 0, 1
4020852331, 50225, 52381, 10, 0, 1
4020866130, 50226, 61938, 10, 0, 1
4020890540, 50227, 53496, 10, 0, 1
4020904352, 50228, 53520, 10, 0, 1
4020927709, 50229, 45019, 10, 0, 1
4020943739, 50230, 44919, 10, 0, 1
4020944822, 50231, 57634, 10, 0, 1
4020945895, 50232, 56595, 10, 0, 1
4020957593, 50233, 44922, 10, 0, 1
4020973594, 50234, 45903, 10, 0, 1
4020974672, 50235, 59722, 10, 0, 1
4020975745, 50236, 58682, 10, 0, 1
4020988500, 50237, 45952, 10, 0, 1
4021002339, 50238, 48045, 10, 0, 1
4021019328, 50239, 44878, 10, 0, 1
4021034149, 50240, 45997, 10, 0, 1
4021050089, 50241, 44947, 10, 0, 1
4021063971, 50242, 46941, 10, 0, 1
4021065050, 50243, 58581, 10, 0, 1
4021066129, 50244, 57524, 10, 0, 1
4021079945, 50245, 43724, 10, 0, 1
4021095972, 50246, 45736, 10, 0, 1
4021097056, 50247, 58434, 10, 0, 1
4021098136, 50248, 57388, 10, 0, 1
4021110998, 50249, 44548, 10, 0, 1
4021124839, 50250, 46583, 10, 0, 1
4021140771, 50251, 44388, 10, 0, 1
4021155698, 50252, 47513, 10, 0, 1
4021171637, 50253, 45403, 10, 0, 1
4021185480, 50254, 48624, 10, 0, 1
4021186552, 50255, 61363, 10, 0, 1
4021187621, 50256, 60324, 10, 0, 1
4021203545, 50257, 44424, 10, 0, 1
4021217398, 50258, 46508, 10, 0, 1
4021218473, 50259, 64554, 10, 0, 1
4021219544, 50260, 63518, 10, 0, 1
4021233400, 50261, 49687, 10, 0, 1
4021247223, 50262, 53931, 10, 0, 1
4021264235, 50263, 60277, 10, 0, 1
4021282264, 50264, 57147, 10, 0, 1
4021296135, 50265, 60247, 10, 0, 1
4021297212, 50266, 72987, 10, 0, 1
4021298278, 50267, 71955, 10, 0, 1
4021324791, 50268, 45471, 10, 0, 1
4021338654, 50269, 47565, 10, 0, 1
4021339730, 50270, 62423, 10, 0, 1
4021340797, 50271, 61397, 10, 0, 1
4021355678, 50272, 46541, 10, 0, 1
4021370557, 50273, 45471, 10, 0, 1
4021385468, 50274, 61344, 10, 0, 1
4021402482, 50275, 59219, 10, 0, 1
4021416365, 50276, 61305, 10, 0, 1
4021417448, 50277, 75123, 10, 0, 1
4021418527, 50278, 74075, 10, 0, 1
4021447162, 50279, 45463, 10, 0, 1
4021461052, 50280, 47568, 10, 0, 1
4021462127, 50281, 61383, 10, 0, 1
4021463196, 50282, 60345, 10, 0, 1
4021478114, 50283, 45450, 10, 0, 1
4021491950, 50284, 47497, 10, 0, 1
4021509021, 50285, 44225, 10, 0, 1
4021523926, 50286, 45193, 10, 0, 1
4021538821, 50287, 44066, 10, 0, 1
4021552693, 50288, 48207, 10, 0, 1
4021553785, 50289, 47151, 10, 0, 1
4021554875, 50290, 46091, 10, 0, 1
4021568700, 50291, 61884, 10, 0, 1
4021583646, 50292, 60705, 10, 0, 1
4021584719, 50293, 59655, 10, 0, 1
4021585784, 50294, 58609, 10, 0, 1
4021600673, 50295, 60676, 10, 0, 1
4021630403, 50296, 44769, 10, 0, 1
4021644211, 50297, 48001, 10, 0, 1
4021661239, 50298, 45860, 10, 0, 1
4021675136, 50299, 49957, 10, 0, 1
4021676210, 50300, 48914, 10, 0, 1
4021677275, 50301, 47876, 10, 0, 1
4021692199, 50302, 60463, 10, 0, 1
4021711441, 50303, 56092, 10, 0, 1
4021712542, 50304, 55029, 10, 0, 1
4021713610, 50305, 53985, 10, 0, 1
4021725339, 50306, 58194, 10, 0, 1
4021752873, 50307, 45553, 10, 0, 1
4021767716, 50308, 46835, 10, 0, 1
4021783647, 50309, 44741, 10, 0, 1
4021798549, 50310, 45838, 10, 0, 1
4021799646, 50311, 60762, 10, 0, 1
4021800724, 50312, 59727, 10, 0, 1
4021814576, 50313, 45901, 10, 0, 1
4021828476, 50314, 47973, 10, 0, 1
4021829550, 50315, 62811, 10, 0, 1
4021830620, 50316, 61763, 10, 0, 1
4021844453, 50317, 47946, 10, 0, 1
4021860375, 50318, 46926, 10, 0, 1
4021876280, 50319, 59685, 10, 0, 1
4021896467, 50320, 53354, 10, 0, 1
4021910370, 50321, 57534, 10, 0, 1
4021911456, 50322, 70280, 10, 0, 1
4021912521, 50323, 69248, 10, 0, 1
4021935893, 50324, 45908, 10, 0, 1
4021950831, 50325, 46938, 10, 0, 1
4021951903, 50326, 60747, 10, 0, 1
4021952970, 50327, 59711, 10, 0, 1
4021967813, 50328, 44891, 10, 0, 1
4021981601, 50329, 46014, 10, 0, 1
4021996496, 50330, 45981, 10, 0, 1
4022010320, 50331, 48073, 10, 0, 1
4022027335, 50332, 43868, 10, 0, 1
4022042233, 50333, 47054, 10, 0, 1
4022043319, 50334, 60896, 10, 0, 1
4022044395, 50335, 59860, 10, 0, 1
4022058159, 50336, 46119, 10, 0, 1
4022070961, 50337, 48209, 10, 0, 1
4022072034, 50338, 60973, 10, 0, 1
4022073099, 50339, 59940, 10, 0, 1
4022089033, 50340, 44029, 10, 0, 1
4022103933, 50341, 46096, 10, 0, 1
4022118825, 50342, 46036, 10, 0, 1
4022132657, 50343, 47148, 10, 0, 1
4022149653, 50344, 45057, 10, 0, 1
4022164523, 50345, 45052, 10, 0, 1
4022165592, 50346, 58895, 10, 0, 1
4022166672, 50347, 57856, 10, 0, 1
4022179405, 50348, 45150, 10, 0, 1
4022194286, 50349, 47284, 10, 0, 1
4022195359, 50350, 58976, 10, 0, 1
4022196424, 50351, 57941, 10, 0, 1
4022210210, 50352, 44176, 10, 0, 1
4022225068, 50353, 46334, 10, 0, 1
4022241012, 50354, 44285, 10, 0, 1
4022254836, 50355, 49592, 10, 0, 1
4022270731, 50356, 47490, 10, 0, 1
4022285578, 50357, 47530, 10, 0, 1
4022286652, 50358, 46487, 10, 0, 1
4022287718, 50359, 45444, 10, 0, 1
4022304667, 50360, 58142, 10, 0, 1
4022318515, 50361, 60249, 10, 0, 1
4022319589, 50362, 59208, 10, 0, 1
4022320653, 50363, 58167, 10, 0, 1
4022333398, 50364, 59236, 10, 0, 1
4022363081, 50365, 44436, 10, 0, 1
4022378976, 50366, 47646, 10, 0, 1
4022392759, 50367, 47713, 10, 0, 1
4022407635, 50368, 45589, 10, 0, 1
4022408710, 50369, 58321, 10, 0, 1
4022409775, 50370, 57289, 10, 0, 1
4022425685, 50371, 58351, 10, 0, 1
4022440607, 50372, 57251, 10, 0, 1
4022441679, 50373, 56210, 10, 0, 1
4022442748, 50374, 55183, 10, 0, 1
4022454420, 50375, 60473, 10, 0, 1
4022455491, 50376, 74233, 10, 0, 1
4022484044, 50377, 45706, 10, 0, 1
4022497837, 50378, 46733, 10, 0, 1
4022514854, 50379, 45589, 10, 0, 1
4022529799, 50380, 46517, 10, 0, 1
4022530874, 50381, 60251, 10, 0, 1
4022544702, 50382, 46446, 10, 0, 1
4022559632, 50383, 46343, 10, 0, 1
4022560707, 50384, 60103, 10, 0, 1
4022561776, 50385, 59059, 10, 0, 1
4022576627, 50386, 44224, 10, 0, 1
4022591467, 50387, 46333, 10, 0, 1
4022592541, 50388, 59014, 10, 0, 1
4022606368, 50389, 45210, 10, 0, 1
4022621274, 50390, 47247, 10, 0, 1
4022637256, 50391, 46075, 10, 0, 1
4022652202, 50392, 47146, 10, 0, 1
4022653281, 50393, 59917, 10, 0, 1
4022668136, 50394, 45094, 10, 0, 1
4022684099, 50395, 49312, 10, 0, 1
4022685171, 50396, 63115, 10, 0, 1
4022686238, 50397, 62079, 10, 0, 1
4022698971, 50398, 49368, 10, 0, 1
4022713925, 50399, 48228, 10, 0, 1
4022715002, 50400, 47182, 10, 0, 1
4022732023, 50401, 59861, 10, 0, 1
4022746938, 50402, 60057, 10, 0, 1
4022761821, 50403, 68592, 10, 0, 1
4022762908, 50404, 67543, 10, 0, 1
4022791498, 50405, 60181, 10, 0, 1
4022817085, 50406, 64360, 10, 0, 1
4022818190, 50407, 78111, 10, 0, 1
4022819270, 50408, 77068, 10, 0, 1
4022839522, 50409, 56847, 10, 0, 1
4022840598, 50410, 55798, 10, 0, 1
4022853393, 50411, 58946, 10, 0, 1
4022854467, 50412, 72739, 10, 0, 1
4022882004, 50413, 45234, 10, 0, 1
4022895829, 50414, 47346, 10, 0, 1
4022911812, 50415, 46257, 10, 0, 1
4022927777, 50416, 45204, 10, 0, 1
4022943701, 50417, 44086, 10, 0, 1
4022957562, 50418, 47214, 10, 0, 1
4022958635, 50419, 62114, 10, 0, 1
4022959702, 50420, 61092, 10, 0, 1
4022960778, 50421, 60036, 10, 0, 1
4022973550, 50422, 47285, 10, 0, 1
4022987397, 50423, 47316, 10, 0, 1
4022988469, 50424, 46283, 10, 0, 1
4023004435, 50425, 60013, 10, 0, 1
4023021443, 50426, 56804, 10, 0, 1
4023035236, 50427, 59988, 10, 0, 1
4023064876, 50428, 45248, 10, 0, 1
4023078746, 50429, 47297, 10, 0, 1
4023079778, 50430, 60081, 10, 0, 1
4023080856, 50431, 59033, 10, 0, 1
4023081923, 50432, 57986, 10, 0, 1
4023095707, 50433, 44222, 10, 0, 1
4023109535, 50434, 47312, 10, 0, 1
4023110618, 50435, 46260, 10, 0, 1
4023125504, 50436, 61046, 10, 0, 1
4023140399, 50437, 59987, 10, 0, 1
4023156301, 50438, 61023, 10, 0, 1
4023187000, 50439, 44170, 10, 0, 1
4023203022, 50440, 45145, 10, 0, 1
4023204102, 50441, 58912, 10, 0, 1
4023205177, 50442, 57867, 10, 0, 1
4023206242, 50443, 56822, 10, 0, 1
4023217936, 50444, 45148, 10, 0, 1
4023230770, 50445, 48188, 10, 0, 1
4023231844, 50446, 61973, 10, 0, 1
4023247792, 50447, 46057, 10, 0, 1
4023262667, 50448, 46029, 10, 0, 1
4023278574, 50449, 44991, 10, 0, 1
4023293416, 50450, 47145, 10, 0, 1
4023309337, 50451, 55607, 10, 0, 1
4023323234, 50452, 63961, 10, 0, 1
4023324316, 50453, 62909, 10, 0, 1
4023325385, 50454, 61859, 10, 0, 1
4023326451, 50455, 60829, 10, 0, 1
4023340293, 50456, 72440, 10, 0, 1
4023364671, 50457, 85231, 10, 0, 1
4023365745, 50458, 84188, 10, 0, 1
4023386952, 50459, 85274, 10, 0, 1
4023412428, 50460, 81043, 10, 0, 1
4023452751, 50461, 53467, 10, 0, 1
4023471963, 50462, 51275, 10, 0, 1
4023473039, 50463, 62994, 10, 0, 1
4023474114, 50464, 61958, 10, 0, 1
4023475180, 50465, 60927, 10, 0, 1
4023493198, 50466, 42933, 10, 0, 1
4023508113, 50467, 46031, 10, 0, 1
4023509197, 50468, 58769, 10, 0, 1
4023523001, 50469, 45002, 10, 0, 1
4023537908, 50470, 46026, 10, 0, 1
4023553865, 50471, 43874, 10, 0, 1
4023567677, 50472, 47069, 10, 0, 1
4023583632, 50473, 44918, 10, 0, 1
4023598594, 50474, 47140, 10, 0, 1
4023599667, 50475, 60948, 10, 0, 1
4023600734, 50476, 59914, 10, 0, 1
4023601802, 50477, 58876, 10, 0, 1
4023614571, 50478, 46129, 10, 0, 1
4023628432, 50479, 48196, 10, 0, 1
4023629507, 50480, 60944, 10, 0, 1
4023645476, 50481, 45011, 10, 0, 1
4023660338, 50482, 47125, 10, 0, 1
4023676271, 50483, 45027, 10, 0, 1
4023691118, 50484, 47182, 10, 0, 1
4023707057, 50485, 45077, 10, 0, 1
4023720940, 50486, 47093, 10, 0, 1
4023722014, 50487, 60891, 10, 0, 1
4023723107, 50488, 59829, 10, 0, 1
4023724172, 50489, 58784, 10, 0, 1
4023738029, 50490, 44947, 10, 0, 1
4023751893, 50491, 59907, 10, 0, 1
4023752932, 50492, 58908, 10, 0, 1
4023768854, 50493, 61132, 10, 0, 1
4023782658, 50494, 62287, 10, 0, 1
4023811345, 50495, 49593, 10, 0, 1
4023830387, 50496, 44400, 10, 0, 1
4023844231, 50497, 46504, 10, 0, 1
4023845322, 50498, 59179, 10, 0, 1
4023846393, 50499, 58139, 10, 0, 1
4023847459, 50500, 57104, 10, 0, 1
4023861224, 50501, 43366, 10, 0, 1
4023875003, 50502, 46587, 10, 0, 1
4023876076, 50503, 59330, 10, 0, 1
4023890928, 50504, 44524, 10, 0, 1
4023904699, 50505, 47726, 10, 0, 1
4023921638, 50506, 44648, 10, 0, 1
4023935582, 50507, 46640, 10, 0, 1
4023951478, 50508, 45626, 10, 0, 1
4023966363, 50509, 48874, 10, 0, 1
4023967438, 50510, 61641, 10, 0, 1
4023968507, 50511, 60608, 10, 0, 1
4023969570, 50512, 59568, 10, 0, 1
4023982300, 50513, 46862, 10, 0, 1
4023997148, 50514, 47955, 10, 0, 1
4023998218, 50515, 60710, 10, 0, 1
4024015145, 50516, 43817, 10, 0, 1
4024028929, 50517, 45976, 10, 0, 1
4024044818, 50518, 43923, 10, 0, 1
4024059638, 50519, 46116, 10, 0, 1
4024074466, 50520, 44082, 10, 0, 1
4024089357, 50521, 47292, 10, 0, 1
4024090435, 50522, 59989, 10, 0, 1
4024091505, 50523, 58946, 10, 0, 1
4024092571, 50524, 57899, 10, 0, 1
4024105292, 50525, 45199, 10, 0, 1
4024118039, 50526, 49390, 10, 0, 1
4024119122, 50527, 62101, 10, 0, 1
4024136016, 50528, 45235, 10, 0, 1
4024149795, 50529, 46361, 10, 0, 1
4024166742, 50530, 43246, 10, 0, 1
4024181557, 50531, 45417, 10, 0, 1
4024196401, 50532, 43351, 10, 0, 1
4024210170, 50533, 47665, 10, 0, 1
4024211250, 50534, 60398, 10, 0, 1
4024212320, 50535, 59360, 10, 0, 1
4024213387, 50536, 58319, 10, 0, 1
4024227159, 50537, 44568, 10, 0, 1
4024240935, 50538, 47777, 10, 0, 1
4024242009, 50539, 60517, 10, 0, 1
4024257899, 50540, 44660, 10, 0, 1
4024271681, 50541, 46822, 10, 0, 1
4024288634, 50542, 44706, 10, 0, 1
4024302408, 50543, 51104, 10, 0, 1
4024319357, 50544, 49040, 10, 0, 1
4024332135, 50545, 54314, 10, 0, 1
4024333211, 50546, 53269, 10, 0, 1
4024334282, 50547, 52224, 10, 0, 1
4024335348, 50548, 51179, 10, 0, 1
4024353318, 50549, 56562, 10, 0, 1
4024368187, 50550, 56579, 10, 0, 1
4024369270, 50551, 55529, 10, 0, 1
4024386218, 50552, 53459, 10, 0, 1
4024411600, 50553, 42946, 10, 0, 1
4024425367, 50554, 45110, 10, 0, 1
4024440209, 50555, 62095, 10, 0, 1
4024455091, 50556, 59982, 10, 0, 1
4024456165, 50557, 58938, 10, 0, 1
4024457235, 50558, 57888, 10, 0, 1
4024458306, 50559, 56838, 10, 0, 1
4024471042, 50560, 60026, 10, 0, 1
4024472115, 50561, 72788, 10, 0, 1
4024501712, 50562, 43224, 10, 0, 1
4024515482, 50563, 46437, 10, 0, 1
4024531377, 50564, 48605, 10, 0, 1
4024545147, 50565, 49709, 10, 0, 1
4024562101, 50566, 75237, 10, 0, 1
4024580158, 50567, 87948, 10, 0, 1
4024581234, 50568, 86905, 10, 0, 1
4024582304, 50569, 85855, 10, 0, 1
4024583369, 50570, 84811, 10, 0, 1
4024595045, 50571, 95387, 10, 0, 1
4024596117, 50572, 113438, 10, 0, 1
4024633095, 50573, 76505, 10, 0, 1
4024668024, 50574, 56440, 10, 0, 1
4024690236, 50575, 118345, 10, 0, 1
4024708234, 50576, 123688, 10, 0, 1
4024751798, 50577, 102411, 10, 0, 1
4024752882, 50578, 101351, 10, 0, 1
4024753951, 50579, 100299, 10, 0, 1
4024755017, 50580, 99250, 10, 0, 1
4024809183, 50581, 59887, 10, 0, 1
4024831528, 50582, 58770, 10, 0, 1
4024832600, 50583, 57727, 10, 0, 1
4024854921, 50584, 62937, 10, 0, 1
4024869777, 50585, 65057, 10, 0, 1
4024883584, 50586, 85186, 10, 0, 1
4024917576, 50587, 83018, 10, 0, 1
4024918649, 50588, 81995, 10, 0, 1
4024919725, 50589, 80969, 10, 0, 1
4024920801, 50590, 79920, 10, 0, 1
4024934835, 50591, 80743, 10, 0, 1
4024968734, 50592, 59576, 10, 0, 1
4025000614, 50593, 55179, 10, 0, 1
4025001688, 50594, 67893, 10, 0, 1
4025015497, 50595, 54135, 10, 0, 1
4025029353, 50596, 55103, 10, 0, 1
4025055952, 50597, 43352, 10, 0, 1
4025069851, 50598, 46397, 10, 0, 1
4025070925, 50599, 58049, 10, 0, 1
4025071998, 50600, 57000, 10, 0, 1
4025073076, 50601, 55938, 10, 0, 1
4025084819, 50602, 44212, 10, 0, 1
4025099729, 50603, 46263, 10, 0, 1
4025115735, 50604, 44064, 10, 0, 1
4025129598, 50605, 48214, 10, 0, 1
