time_stamp, seq_id, time_delta, window, payload_size, connection_type
2840752604, 59450, 583, 10, 0, 2
2840753704, 59451, 570, 10, 0, 2
2840754796, 59452, 566, 10, 0, 2
2840755886, 59453, 571, 10, 0, 2
2840756982, 59454, 565, 10, 0, 2
2840758069, 59455, 564, 10, 0, 2
2840759169, 59456, 545, 10, 0, 2
2840760265, 59457, 532, 10, 0, 2
2840761351, 59458, 532, 10, 0, 2
2840762444, 59459, 529, 10, 0, 2
2840763531, 59460, 531, 10, 0, 2
2840764635, 59461, 529, 10, 0, 2
2840765731, 59462, 519, 10, 0, 2
2840766824, 59463, 513, 10, 0, 2
2840767936, 59464, 501, 10, 0, 2
2840769057, 59465, 476, 10, 0, 2
2840770168, 59466, 459, 10, 0, 2
2840771261, 59467, 450, 10, 0, 2
2840772356, 59468, 450, 10, 0, 2
2840773462, 59469, 449, 10, 0, 2
2840774557, 59470, 440, 10, 0, 2
2840775651, 59471, 432, 10, 0, 2
2840776749, 59472, 419, 10, 0, 2
2840777864, 59473, 403, 10, 0, 2
2840778968, 59474, 391, 10, 0, 2
2840780091, 59475, 355, 10, 0, 2
2840781186, 59476, 347, 10, 0, 2
2840782278, 59477, 350, 10, 0, 2
2840783397, 59478, 322, 10, 0, 2
2840784519, 59479, 300, 10, 0, 2
2840785651, 59480, 265, 10, 0, 2
2840786753, 59481, 255, 10, 0, 2
2840787848, 59482, 246, 10, 0, 2
2840788961, 59483, 235, 10, 0, 2
2840790063, 59484, 225, 10, 0, 2
2840791164, 59485, 211, 10, 0, 2
2840792263, 59486, 200, 10, 0, 2
2840793377, 59487, 177, 10, 0, 2
2840794502, 59488, 148, 10, 0, 2
2840795608, 59489, 134, 10, 0, 2
2840796704, 59490, 124, 10, 0, 2
2840797797, 59491, 115, 10, 0, 2
2840799002, 59492, 2054, 10, 0, 2
2840800080, 59493, 1355, 10, 0, 2
2840801211, 59494, 242, 10, 0, 2
2840802323, 59495, 208, 10, 0, 2
2840803440, 59496, 165, 10, 0, 2
2840804559, 59497, 129, 10, 0, 2
2840805653, 59498, 118, 10, 0, 2
2840806762, 59499, 120, 10, 0, 2
2840807890, 59500, 93, 10, 0, 2
2840809005, 59501, 64, 10, 0, 2
2840810129, 59502, 35, 10, 0, 2
2840811238, 59503, 1067, 10, 0, 2
2840812346, 59504, 1030, 10, 0, 2
2840813474, 59505, 971, 10, 0, 2
2840814593, 59506, 931, 10, 0, 2
2840815716, 59507, 894, 10, 0, 2
2840816818, 59508, 866, 10, 0, 2
2840817903, 59509, 855, 10, 0, 2
2840818985, 59510, 859, 10, 0, 2
2840820075, 59511, 887, 10, 0, 2
2840821174, 59512, 893, 10, 0, 2
2840822259, 59513, 903, 10, 0, 2
2840823339, 59514, 936, 10, 0, 2
2840824434, 59515, 926, 10, 0, 2
2840825519, 59516, 935, 10, 0, 2
2840826615, 59517, 943, 10, 0, 2
2840827728, 59518, 931, 10, 0, 2
2840828815, 59519, 948, 10, 0, 2
2840829894, 59520, 948, 10, 0, 2
2840830971, 59521, 965, 10, 0, 2
2840832057, 59522, 986, 10, 0, 2
2840833144, 59523, 1006, 10, 0, 2
2840834226, 59524, 1026, 10, 0, 2
2840835307, 59525, 1039, 10, 0, 2
2840836390, 59526, 1065, 10, 0, 2
2840837468, 59527, 19, 10, 0, 2
2840838590, 59528, 1048, 10, 0, 2
2840839684, 59529, 1047, 10, 0, 2
2840840769, 59530, 1052, 10, 0, 2
2840841847, 59531, 1071, 10, 0, 2
2840842975, 59532, 1021, 10, 0, 2
2840844062, 59533, 1011, 10, 0, 2
2840845154, 59534, 1008, 10, 0, 2
2840846240, 59535, 1030, 10, 0, 2
2840847327, 59536, 1039, 10, 0, 2
2840848413, 59537, 1044, 10, 0, 2
2840849484, 59538, 1070, 10, 0, 2
2840850573, 59539, 1065, 10, 0, 2
2840851681, 59540, 1046, 10, 0, 2
2840852753, 59541, 1087, 10, 0, 2
2840853845, 59542, 27, 10, 0, 2
2840854959, 59543, 1052, 10, 0, 2
2840856049, 59544, 1039, 10, 0, 2
2840857137, 59545, 1039, 10, 0, 2
2840858237, 59546, 1037, 10, 0, 2
2840859349, 59547, 1017, 10, 0, 2
2840860450, 59548, 1017, 10, 0, 2
2840861538, 59549, 1006, 10, 0, 2
2840862628, 59550, 998, 10, 0, 2
2840863750, 59551, 964, 10, 0, 2
2840864857, 59552, 932, 10, 0, 2
2840865948, 59553, 943, 10, 0, 2
2840867037, 59554, 940, 10, 0, 2
2840868126, 59555, 958, 10, 0, 2
2840869238, 59556, 947, 10, 0, 2
2840870339, 59557, 930, 10, 0, 2
2840871460, 59558, 900, 10, 0, 2
2840872579, 59559, 861, 10, 0, 2
2840873680, 59560, 844, 10, 0, 2
2840874788, 59561, 820, 10, 0, 2
2840875883, 59562, 800, 10, 0, 2
2840876968, 59563, 797, 10, 0, 2
2840878078, 59564, 766, 10, 0, 2
2840879178, 59565, 756, 10, 0, 2
2840880265, 59566, 764, 10, 0, 2
2840881353, 59567, 759, 10, 0, 2
2840882435, 59568, 768, 10, 0, 2
2840883566, 59569, 747, 10, 0, 2
2840884705, 59570, 717, 10, 0, 2
2840885808, 59571, 713, 10, 0, 2
2840886892, 59572, 710, 10, 0, 2
2840887977, 59573, 701, 10, 0, 2
2840889061, 59574, 701, 10, 0, 2
2840890159, 59575, 709, 10, 0, 2
2840891244, 59576, 738, 10, 0, 2
2840892340, 59577, 757, 10, 0, 2
2840893444, 59578, 757, 10, 0, 2
2840894530, 59579, 765, 10, 0, 2
2840895624, 59580, 772, 10, 0, 2
2840896711, 59581, 789, 10, 0, 2
2840897788, 59582, 811, 10, 0, 2
2840898871, 59583, 822, 10, 0, 2
2840899955, 59584, 849, 10, 0, 2
2840901070, 59585, 839, 10, 0, 2
2840902188, 59586, 814, 10, 0, 2
2840903307, 59587, 786, 10, 0, 2
2840904404, 59588, 793, 10, 0, 2
2840905527, 59589, 760, 10, 0, 2
2840906643, 59590, 757, 10, 0, 2
2840907741, 59591, 763, 10, 0, 2
2840908828, 59592, 770, 10, 0, 2
2840909911, 59593, 767, 10, 0, 2
2840911041, 59594, 738, 10, 0, 2
2840912164, 59595, 722, 10, 0, 2
2840913285, 59596, 726, 10, 0, 2
2840914399, 59597, 708, 10, 0, 2
2840915494, 59598, 692, 10, 0, 2
2840916606, 59599, 691, 10, 0, 2
2840917701, 59600, 690, 10, 0, 2
2840918787, 59601, 684, 10, 0, 2
2840919874, 59602, 689, 10, 0, 2
2840920970, 59603, 703, 10, 0, 2
2840922088, 59604, 696, 10, 0, 2
2840923189, 59605, 689, 10, 0, 2
2840924298, 59606, 660, 10, 0, 2
2840925399, 59607, 636, 10, 0, 2
2840926484, 59608, 647, 10, 0, 2
2840927593, 59609, 639, 10, 0, 2
2840928690, 59610, 632, 10, 0, 2
2840929775, 59611, 626, 10, 0, 2
2840930856, 59612, 623, 10, 0, 2
2840931940, 59613, 631, 10, 0, 2
2840933048, 59614, 621, 10, 0, 2
2840934146, 59615, 618, 10, 0, 2
2840935257, 59616, 607, 10, 0, 2
2840936359, 59617, 586, 10, 0, 2
2840937444, 59618, 593, 10, 0, 2
2840938554, 59619, 593, 10, 0, 2
2840939650, 59620, 595, 10, 0, 2
2840940735, 59621, 592, 10, 0, 2
2840941817, 59622, 589, 10, 0, 2
2840942904, 59623, 594, 10, 0, 2
2840944008, 59624, 599, 10, 0, 2
2840945102, 59625, 588, 10, 0, 2
2840946184, 59626, 599, 10, 0, 2
2840947269, 59627, 614, 10, 0, 2
2840948353, 59628, 645, 10, 0, 2
2840949459, 59629, 639, 10, 0, 2
2840950554, 59630, 624, 10, 0, 2
2840951657, 59631, 599, 10, 0, 2
2840952758, 59632, 593, 10, 0, 2
2840953887, 59633, 577, 10, 0, 2
2840954989, 59634, 575, 10, 0, 2
2840956097, 59635, 558, 10, 0, 2
2840957191, 59636, 577, 10, 0, 2
2840958273, 59637, 577, 10, 0, 2
2840959382, 59638, 570, 10, 0, 2
2840960483, 59639, 576, 10, 0, 2
2840961567, 59640, 586, 10, 0, 2
2840962647, 59641, 588, 10, 0, 2
2840963728, 59642, 588, 10, 0, 2
2840964825, 59643, 589, 10, 0, 2
2840965912, 59644, 610, 10, 0, 2
2840966988, 59645, 619, 10, 0, 2
2840968237, 59646, 452, 10, 0, 2
2840969339, 59647, 456, 10, 0, 2
2840970445, 59648, 470, 10, 0, 2
2840971531, 59649, 484, 10, 0, 2
2840972638, 59650, 459, 10, 0, 2
2840973732, 59651, 442, 10, 0, 2
2840974815, 59652, 446, 10, 0, 2
2840975920, 59653, 456, 10, 0, 2
2840977013, 59654, 470, 10, 0, 2
2840978135, 59655, 445, 10, 0, 2
2840979236, 59656, 433, 10, 0, 2
2840980328, 59657, 433, 10, 0, 2
2840981436, 59658, 424, 10, 0, 2
2840982529, 59659, 425, 10, 0, 2
2840983617, 59660, 437, 10, 0, 2
2840984702, 59661, 436, 10, 0, 2
2840985824, 59662, 397, 10, 0, 2
2840986931, 59663, 385, 10, 0, 2
2840988023, 59664, 391, 10, 0, 2
2840989112, 59665, 387, 10, 0, 2
2840990194, 59666, 346, 10, 0, 2
2840991312, 59667, 325, 10, 0, 2
2840992415, 59668, 305, 10, 0, 2
2840993527, 59669, 300, 10, 0, 2
2840994620, 59670, 318, 10, 0, 2
2840995734, 59671, 309, 10, 0, 2
2840996850, 59672, 305, 10, 0, 2
2840997943, 59673, 321, 10, 0, 2
2840999060, 59674, 296, 10, 0, 2
2841000159, 59675, 297, 10, 0, 2
2841001273, 59676, 272, 10, 0, 2
2841002396, 59677, 238, 10, 0, 2
2841003518, 59678, 210, 10, 0, 2
2841004641, 59679, 184, 10, 0, 2
2841005735, 59680, 171, 10, 0, 2
2841006817, 59681, 181, 10, 0, 2
2841007930, 59682, 152, 10, 0, 2
2841009027, 59683, 138, 10, 0, 2
2841010113, 59684, 131, 10, 0, 2
2841011232, 59685, 94, 10, 0, 2
2841012344, 59686, 65, 10, 0, 2
2841013467, 59687, 34, 10, 0, 2
2841014591, 59688, 1049, 10, 0, 2
2841015693, 59689, 1033, 10, 0, 2
2841016789, 59690, 1021, 10, 0, 2
2841017897, 59691, 997, 10, 0, 2
2841018991, 59692, 988, 10, 0, 2
2841020112, 59693, 972, 10, 0, 2
2841021203, 59694, 988, 10, 0, 2
2841022289, 59695, 1009, 10, 0, 2
2841023391, 59696, 1014, 10, 0, 2
2841024495, 59697, 1002, 10, 0, 2
2841025580, 59698, 1002, 10, 0, 2
2841026655, 59699, 1009, 10, 0, 2
2841027729, 59700, 1031, 10, 0, 2
2841028822, 59701, 1043, 10, 0, 2
2841029911, 59702, 1038, 10, 0, 2
2841031012, 59703, 1017, 10, 0, 2
2841032109, 59704, 1002, 10, 0, 2
2841033192, 59705, 1015, 10, 0, 2
2841034299, 59706, 1019, 10, 0, 2
2841035392, 59707, 1025, 10, 0, 2
2841036477, 59708, 1034, 10, 0, 2
2841037562, 59709, 1056, 10, 0, 2
2841038630, 59710, 1081, 10, 0, 2
2841039743, 59711, 1080, 10, 0, 2
2841040840, 59712, 1084, 10, 0, 2
2841041946, 59713, 1094, 10, 0, 2
2841043039, 59714, 29, 10, 0, 2
2841044136, 59715, 1082, 10, 0, 2
2841045212, 59716, 51, 10, 0, 2
2841046338, 59717, 25, 10, 0, 2
2841047448, 59718, 1087, 10, 0, 2
2841048526, 59719, 53, 10, 0, 2
2841049626, 59720, 47, 10, 0, 2
2841050732, 59721, 33, 10, 0, 2
2841051817, 59722, 49, 10, 0, 2
2841052907, 59723, 42, 10, 0, 2
2841053992, 59724, 76, 10, 0, 2
2841055077, 59725, 103, 10, 0, 2
2841056225, 59726, 47, 10, 0, 2
2841057327, 59727, 29, 10, 0, 2
2841058413, 59728, 25, 10, 0, 2
2841059529, 59729, 1064, 10, 0, 2
2841060660, 59730, 1026, 10, 0, 2
2841061766, 59731, 1016, 10, 0, 2
2841062873, 59732, 1008, 10, 0, 2
2841063994, 59733, 971, 10, 0, 2
2841065091, 59734, 965, 10, 0, 2
2841066199, 59735, 956, 10, 0, 2
2841067296, 59736, 941, 10, 0, 2
2841068380, 59737, 942, 10, 0, 2
2841069489, 59738, 920, 10, 0, 2
2841070608, 59739, 892, 10, 0, 2
2841071732, 59740, 868, 10, 0, 2
2841072853, 59741, 828, 10, 0, 2
2841073955, 59742, 805, 10, 0, 2
2841075038, 59743, 801, 10, 0, 2
2841076120, 59744, 811, 10, 0, 2
2841077239, 59745, 795, 10, 0, 2
2841078356, 59746, 767, 10, 0, 2
2841079453, 59747, 763, 10, 0, 2
2841080543, 59748, 772, 10, 0, 2
2841081631, 59749, 778, 10, 0, 2
2841082740, 59750, 779, 10, 0, 2
2841083833, 59751, 798, 10, 0, 2
2841084969, 59752, 767, 10, 0, 2
2841086068, 59753, 755, 10, 0, 2
2841087180, 59754, 734, 10, 0, 2
2841088275, 59755, 735, 10, 0, 2
2841089358, 59756, 733, 10, 0, 2
2841090440, 59757, 705, 10, 0, 2
2841091537, 59758, 724, 10, 0, 2
2841092646, 59759, 734, 10, 0, 2
2841093756, 59760, 732, 10, 0, 2
2841094842, 59761, 745, 10, 0, 2
2841095920, 59762, 771, 10, 0, 2
2841096996, 59763, 833, 10, 0, 2
2841098093, 59764, 862, 10, 0, 2
2841099178, 59765, 858, 10, 0, 2
2841100257, 59766, 888, 10, 0, 2
2841101373, 59767, 874, 10, 0, 2
2841102477, 59768, 848, 10, 0, 2
2841103591, 59769, 810, 10, 0, 2
2841104711, 59770, 768, 10, 0, 2
2841105831, 59771, 729, 10, 0, 2
2841106929, 59772, 707, 10, 0, 2
2841108016, 59773, 701, 10, 0, 2
2841109116, 59774, 679, 10, 0, 2
2841110228, 59775, 642, 10, 0, 2
2841111325, 59776, 621, 10, 0, 2
2841112439, 59777, 584, 10, 0, 2
2841113536, 59778, 564, 10, 0, 2
2841114644, 59779, 519, 10, 0, 2
2841115741, 59780, 530, 10, 0, 2
2841116826, 59781, 542, 10, 0, 2
2841117915, 59782, 564, 10, 0, 2
2841119025, 59783, 543, 10, 0, 2
2841120140, 59784, 518, 10, 0, 2
2841121238, 59785, 502, 10, 0, 2
2841122327, 59786, 493, 10, 0, 2
2841123423, 59787, 487, 10, 0, 2
2841124554, 59788, 464, 10, 0, 2
2841125683, 59789, 425, 10, 0, 2
2841126826, 59790, 364, 10, 0, 2
2841127932, 59791, 340, 10, 0, 2
2841129020, 59792, 337, 10, 0, 2
2841130120, 59793, 322, 10, 0, 2
2841131225, 59794, 299, 10, 0, 2
2841132313, 59795, 293, 10, 0, 2
2841133392, 59796, 298, 10, 0, 2
2841134476, 59797, 297, 10, 0, 2
2841135574, 59798, 281, 10, 0, 2
2841136682, 59799, 258, 10, 0, 2
2841137763, 59800, 257, 10, 0, 2
2841138842, 59801, 261, 10, 0, 2
2841139933, 59802, 255, 10, 0, 2
2841141032, 59803, 239, 10, 0, 2
2841142127, 59804, 228, 10, 0, 2
2841143215, 59805, 223, 10, 0, 2
2841144308, 59806, 211, 10, 0, 2
2841145399, 59807, 203, 10, 0, 2
2841146512, 59808, 190, 10, 0, 2
2841147631, 59809, 201, 10, 0, 2
2841148764, 59810, 147, 10, 0, 2
2841149865, 59811, 124, 10, 0, 2
2841150942, 59812, 122, 10, 0, 2
2841152036, 59813, 108, 10, 0, 2
2841153125, 59814, 95, 10, 0, 2
2841154204, 59815, 92, 10, 0, 2
2841155284, 59816, 86, 10, 0, 2
2841156370, 59817, 75, 10, 0, 2
2841157463, 59818, 59, 10, 0, 2
2841158549, 59819, 55, 10, 0, 2
2841159661, 59820, 34, 10, 0, 2
2841160771, 59821, 27, 10, 0, 2
2841161898, 59822, 1036, 10, 0, 2
2841163008, 59823, 1008, 10, 0, 2
2841164129, 59824, 966, 10, 0, 2
2841165232, 59825, 944, 10, 0, 2
2841166326, 59826, 925, 10, 0, 2
2841167445, 59827, 881, 10, 0, 2
2841168543, 59828, 864, 10, 0, 2
2841169647, 59829, 835, 10, 0, 2
2841170733, 59830, 826, 10, 0, 2
2841171789, 59831, 844, 10, 0, 2
2841172885, 59832, 825, 10, 0, 2
2841173971, 59833, 814, 10, 0, 2
2841175048, 59834, 812, 10, 0, 2
2841176128, 59835, 794, 10, 0, 2
2841177209, 59836, 817, 10, 0, 2
2841178326, 59837, 794, 10, 0, 2
2841179425, 59838, 786, 10, 0, 2
2841180512, 59839, 786, 10, 0, 2
2841181596, 59840, 788, 10, 0, 2
2841182680, 59841, 801, 10, 0, 2
2841183800, 59842, 791, 10, 0, 2
2841184896, 59843, 784, 10, 0, 2
2841185980, 59844, 788, 10, 0, 2
2841187075, 59845, 776, 10, 0, 2
2841188161, 59846, 777, 10, 0, 2
2841189271, 59847, 762, 10, 0, 2
2841190374, 59848, 759, 10, 0, 2
2841191502, 59849, 713, 10, 0, 2
2841192626, 59850, 671, 10, 0, 2
2841193743, 59851, 636, 10, 0, 2
2841194864, 59852, 618, 10, 0, 2
2841195965, 59853, 620, 10, 0, 2
2841197050, 59854, 624, 10, 0, 2
2841198137, 59855, 636, 10, 0, 2
2841199253, 59856, 632, 10, 0, 2
2841200356, 59857, 621, 10, 0, 2
2841201471, 59858, 589, 10, 0, 2
2841202574, 59859, 572, 10, 0, 2
2841203687, 59860, 563, 10, 0, 2
2841204813, 59861, 558, 10, 0, 2
2841205908, 59862, 586, 10, 0, 2
2841206991, 59863, 615, 10, 0, 2
2841208077, 59864, 620, 10, 0, 2
2841209162, 59865, 621, 10, 0, 2
2841210277, 59866, 597, 10, 0, 2
2841211378, 59867, 578, 10, 0, 2
2841212488, 59868, 550, 10, 0, 2
2841213590, 59869, 523, 10, 0, 2
2841214673, 59870, 520, 10, 0, 2
2841215789, 59871, 484, 10, 0, 2
2841216900, 59872, 466, 10, 0, 2
2841218007, 59873, 433, 10, 0, 2
2841219089, 59874, 450, 10, 0, 2
2841220169, 59875, 447, 10, 0, 2
2841221263, 59876, 429, 10, 0, 2
2841222353, 59877, 422, 10, 0, 2
2841223428, 59878, 435, 10, 0, 2
2841224523, 59879, 429, 10, 0, 2
2841225608, 59880, 439, 10, 0, 2
2841226703, 59881, 425, 10, 0, 2
2841227791, 59882, 419, 10, 0, 2
2841228873, 59883, 421, 10, 0, 2
2841229960, 59884, 421, 10, 0, 2
2841231047, 59885, 418, 10, 0, 2
2841232152, 59886, 394, 10, 0, 2
2841233279, 59887, 352, 10, 0, 2
2841234379, 59888, 334, 10, 0, 2
2841235471, 59889, 305, 10, 0, 2
2841236582, 59890, 278, 10, 0, 2
2841237676, 59891, 267, 10, 0, 2
2841238763, 59892, 272, 10, 0, 2
2841239855, 59893, 268, 10, 0, 2
2841240939, 59894, 277, 10, 0, 2
2841242056, 59895, 245, 10, 0, 2
2841243158, 59896, 225, 10, 0, 2
2841244243, 59897, 221, 10, 0, 2
2841245326, 59898, 221, 10, 0, 2
2841246410, 59899, 220, 10, 0, 2
2841247516, 59900, 194, 10, 0, 2
2841248617, 59901, 177, 10, 0, 2
2841249733, 59902, 153, 10, 0, 2
2841250818, 59903, 155, 10, 0, 2
2841251901, 59904, 159, 10, 0, 2
2841252988, 59905, 155, 10, 0, 2
2841254073, 59906, 151, 10, 0, 2
2841255161, 59907, 145, 10, 0, 2
2841256250, 59908, 139, 10, 0, 2
2841257337, 59909, 136, 10, 0, 2
2841258424, 59910, 135, 10, 0, 2
2841259535, 59911, 110, 10, 0, 2
2841260631, 59912, 99, 10, 0, 2
2841261715, 59913, 99, 10, 0, 2
2841262798, 59914, 96, 10, 0, 2
2841263904, 59915, 70, 10, 0, 2
2841265027, 59916, 46, 10, 0, 2
2841266128, 59917, 51, 10, 0, 2
2841267213, 59918, 61, 10, 0, 2
2841268299, 59919, 92, 10, 0, 2
2841269409, 59920, 87, 10, 0, 2
2841270513, 59921, 67, 10, 0, 2
2841271599, 59922, 64, 10, 0, 2
2841272688, 59923, 78, 10, 0, 2
2841273779, 59924, 92, 10, 0, 2
2841274902, 59925, 75, 10, 0, 2
2841276010, 59926, 49, 10, 0, 2
2841277104, 59927, 39, 10, 0, 2
2841278216, 59928, 1073, 10, 0, 2
2841279304, 59929, 1071, 10, 0, 2
2841280438, 59930, 1018, 10, 0, 2
2841281547, 59931, 991, 10, 0, 2
2841282644, 59932, 988, 10, 0, 2
2841283736, 59933, 1014, 10, 0, 2
2841284851, 59934, 993, 10, 0, 2
2841285982, 59935, 948, 10, 0, 2
2841287094, 59936, 918, 10, 0, 2
2841288190, 59937, 913, 10, 0, 2
2841289277, 59938, 912, 10, 0, 2
2841290387, 59939, 882, 10, 0, 2
2841291504, 59940, 847, 10, 0, 2
2841292624, 59941, 814, 10, 0, 2
2841293759, 59942, 762, 10, 0, 2
2841294852, 59943, 764, 10, 0, 2
2841295953, 59944, 768, 10, 0, 2
2841297039, 59945, 768, 10, 0, 2
2841298134, 59946, 772, 10, 0, 2
2841299219, 59947, 800, 10, 0, 2
2841300304, 59948, 809, 10, 0, 2
2841301401, 59949, 802, 10, 0, 2
2841302519, 59950, 771, 10, 0, 2
2841303650, 59951, 733, 10, 0, 2
2841304777, 59952, 694, 10, 0, 2
2841305898, 59953, 658, 10, 0, 2
2841306993, 59954, 659, 10, 0, 2
2841308101, 59955, 672, 10, 0, 2
2841309201, 59956, 686, 10, 0, 2
2841310287, 59957, 693, 10, 0, 2
2841311395, 59958, 671, 10, 0, 2
2841312520, 59959, 635, 10, 0, 2
2841313629, 59960, 615, 10, 0, 2
2841314713, 59961, 620, 10, 0, 2
2841315800, 59962, 617, 10, 0, 2
2841316911, 59963, 604, 10, 0, 2
2841318009, 59964, 612, 10, 0, 2
2841319117, 59965, 605, 10, 0, 2
2841320213, 59966, 599, 10, 0, 2
2841321299, 59967, 603, 10, 0, 2
2841322408, 59968, 584, 10, 0, 2
2841323504, 59969, 570, 10, 0, 2
2841324613, 59970, 542, 10, 0, 2
2841325707, 59971, 534, 10, 0, 2
2841326796, 59972, 527, 10, 0, 2
2841327907, 59973, 502, 10, 0, 2
2841329003, 59974, 488, 10, 0, 2
2841330085, 59975, 487, 10, 0, 2
2841331168, 59976, 498, 10, 0, 2
2841332250, 59977, 529, 10, 0, 2
2841333339, 59978, 528, 10, 0, 2
2841334426, 59979, 522, 10, 0, 2
2841335513, 59980, 525, 10, 0, 2
2841336599, 59981, 526, 10, 0, 2
2841337682, 59982, 525, 10, 0, 2
2841338769, 59983, 519, 10, 0, 2
2841339878, 59984, 492, 10, 0, 2
2841340991, 59985, 463, 10, 0, 2
2841342083, 59986, 453, 10, 0, 2
2841343216, 59987, 403, 10, 0, 2
2841344317, 59988, 386, 10, 0, 2
2841345401, 59989, 392, 10, 0, 2
2841346485, 59990, 392, 10, 0, 2
2841347567, 59991, 397, 10, 0, 2
2841348688, 59992, 369, 10, 0, 2
2841349803, 59993, 342, 10, 0, 2
2841350918, 59994, 318, 10, 0, 2
2841352015, 59995, 306, 10, 0, 2
2841353109, 59996, 297, 10, 0, 2
2841354220, 59997, 271, 10, 0, 2
2841355314, 59998, 262, 10, 0, 2
2841356395, 59999, 268, 10, 0, 2
2841357474, 60000, 274, 10, 0, 2
2841358556, 60001, 276, 10, 0, 2
2841359653, 60002, 272, 10, 0, 2
2841360740, 60003, 274, 10, 0, 2
2841361838, 60004, 261, 10, 0, 2
2841362923, 60005, 261, 10, 0, 2
2841364000, 60006, 281, 10, 0, 2
2841365115, 60007, 272, 10, 0, 2
2841366209, 60008, 277, 10, 0, 2
2841367291, 60009, 291, 10, 0, 2
2841368375, 60010, 318, 10, 0, 2
2841369484, 60011, 312, 10, 0, 2
2841370606, 60012, 280, 10, 0, 2
2841371721, 60013, 266, 10, 0, 2
2841372818, 60014, 282, 10, 0, 2
2841373907, 60015, 310, 10, 0, 2
2841374990, 60016, 329, 10, 0, 2
2841376096, 60017, 310, 10, 0, 2
2841377190, 60018, 303, 10, 0, 2
2841378301, 60019, 277, 10, 0, 2
2841379403, 60020, 259, 10, 0, 2
2841380492, 60021, 256, 10, 0, 2
2841381579, 60022, 282, 10, 0, 2
2841382706, 60023, 262, 10, 0, 2
2841383802, 60024, 280, 10, 0, 2
2841384895, 60025, 290, 10, 0, 2
2841386003, 60026, 286, 10, 0, 2
2841387100, 60027, 271, 10, 0, 2
2841388186, 60028, 270, 10, 0, 2
2841389272, 60029, 280, 10, 0, 2
2841390368, 60030, 287, 10, 0, 2
2841391479, 60031, 261, 10, 0, 2
2841392598, 60032, 244, 10, 0, 2
2841393720, 60033, 228, 10, 0, 2
2841394817, 60034, 214, 10, 0, 2
2841395929, 60035, 182, 10, 0, 2
2841397049, 60036, 146, 10, 0, 2
2841398143, 60037, 161, 10, 0, 2
2841399229, 60038, 199, 10, 0, 2
2841400315, 60039, 213, 10, 0, 2
2841401425, 60040, 213, 10, 0, 2
2841402545, 60041, 176, 10, 0, 2
2841403665, 60042, 124, 10, 0, 2
2841404793, 60043, 78, 10, 0, 2
2841405896, 60044, 58, 10, 0, 2
2841406983, 60045, 52, 10, 0, 2
2841408117, 60046, 1057, 10, 0, 2
2841409217, 60047, 1044, 10, 0, 2
2841410304, 60048, 1043, 10, 0, 2
2841411412, 60049, 1022, 10, 0, 2
2841412535, 60050, 987, 10, 0, 2
2841413637, 60051, 979, 10, 0, 2
2841414724, 60052, 981, 10, 0, 2
2841415934, 60053, 833, 10, 0, 2
2841417082, 60054, 794, 10, 0, 2
2841418201, 60055, 775, 10, 0, 2
2841419315, 60056, 748, 10, 0, 2
2841420407, 60057, 745, 10, 0, 2
2841421493, 60058, 739, 10, 0, 2
2841422577, 60059, 740, 10, 0, 2
2841423675, 60060, 723, 10, 0, 2
2841424779, 60061, 701, 10, 0, 2
2841425880, 60062, 680, 10, 0, 2
2841426965, 60063, 675, 10, 0, 2
2841428042, 60064, 680, 10, 0, 2
2841429154, 60065, 667, 10, 0, 2
2841430265, 60066, 652, 10, 0, 2
2841431359, 60067, 663, 10, 0, 2
2841432447, 60068, 676, 10, 0, 2
2841433531, 60069, 704, 10, 0, 2
2841434626, 60070, 697, 10, 0, 2
2841435713, 60071, 697, 10, 0, 2
2841436810, 60072, 683, 10, 0, 2
2841437896, 60073, 682, 10, 0, 2
2841439002, 60074, 660, 10, 0, 2
2841440124, 60075, 631, 10, 0, 2
2841441220, 60076, 619, 10, 0, 2
2841442302, 60077, 621, 10, 0, 2
2841443411, 60078, 605, 10, 0, 2
2841444530, 60079, 615, 10, 0, 2
2841445627, 60080, 647, 10, 0, 2
2841446734, 60081, 664, 10, 0, 2
2841447799, 60082, 728, 10, 0, 2
2841448888, 60083, 758, 10, 0, 2
2841449996, 60084, 757, 10, 0, 2
2841451091, 60085, 739, 10, 0, 2
2841452175, 60086, 734, 10, 0, 2
2841453267, 60087, 718, 10, 0, 2
2841454349, 60088, 706, 10, 0, 2
2841455437, 60089, 687, 10, 0, 2
2841456529, 60090, 665, 10, 0, 2
2841457618, 60091, 645, 10, 0, 2
2841458702, 60092, 633, 10, 0, 2
2841459818, 60093, 588, 10, 0, 2
2841460937, 60094, 547, 10, 0, 2
2841462032, 60095, 520, 10, 0, 2
2841463116, 60096, 504, 10, 0, 2
2841464224, 60097, 480, 10, 0, 2
2841465320, 60098, 481, 10, 0, 2
2841466434, 60099, 450, 10, 0, 2
2841467530, 60100, 445, 10, 0, 2
2841468649, 60101, 432, 10, 0, 2
2841469767, 60102, 409, 10, 0, 2
2841470866, 60103, 388, 10, 0, 2
2841471977, 60104, 355, 10, 0, 2
2841473078, 60105, 333, 10, 0, 2
2841474193, 60106, 306, 10, 0, 2
2841475290, 60107, 306, 10, 0, 2
2841476383, 60108, 301, 10, 0, 2
2841477476, 60109, 285, 10, 0, 2
2841478593, 60110, 244, 10, 0, 2
2841479694, 60111, 237, 10, 0, 2
