time_stamp, seq_id, time_delta, window, payload_size, connection_type
40732857, 45258, 29807, 10, 453, 1
40733939, 45259, 42481, 10, 453, 1
40735023, 45260, 41427, 10, 453, 1
40742500, 45261, 49858, 10, 453, 1
40792375, 45262, 46556, 10, 453, 1
40806286, 45263, 46495, 10, 453, 1
40807367, 45264, 46508, 10, 453, 1
40808445, 45265, 45451, 10, 453, 1
40809527, 45266, 58158, 10, 453, 1
40810594, 45267, 57137, 10, 453, 1
40811657, 45268, 56106, 10, 453, 1
40826503, 45269, 57192, 10, 453, 1
40827591, 45270, 68834, 10, 453, 1
40867022, 45271, 29431, 10, 453, 1
40868136, 45272, 46425, 10, 453, 1
40883018, 45273, 45324, 10, 453, 1
40895764, 45274, 48644, 10, 453, 1
40896846, 45275, 61632, 10, 453, 1
40913116, 45276, 45394, 10, 453, 1
40928060, 45277, 46910, 10, 453, 1
40929142, 45278, 46908, 10, 453, 1
40930239, 45279, 45830, 10, 453, 1
40944206, 45280, 44829, 10, 453, 1
40957013, 45281, 49231, 10, 453, 1
40958094, 45282, 65465, 10, 453, 1
40976105, 45283, 47486, 10, 453, 1
40989872, 45284, 48834, 10, 453, 1
41004718, 45285, 61856, 10, 453, 1
41019647, 45286, 54429, 10, 453, 1
41020726, 45287, 53386, 10, 453, 1
41021815, 45288, 63961, 10, 453, 1
41022892, 45289, 62920, 10, 453, 1
41036672, 45290, 62955, 10, 453, 1
41073816, 45291, 84038, 10, 453, 1
41132423, 45292, 25460, 10, 453, 1
41133498, 45293, 24420, 10, 453, 1
41134573, 45294, 37160, 10, 453, 1
41135659, 45295, 36109, 10, 453, 1
41136725, 45296, 35064, 10, 453, 1
41137787, 45297, 50216, 10, 453, 1
41138879, 45298, 81069, 10, 453, 1
41140077, 45299, 79908, 10, 453, 1
41188811, 45300, 44169, 10, 454, 1
41201984, 45301, 31039, 10, 454, 1
41203038, 45302, 30018, 10, 454, 1
41204102, 45303, 49236, 10, 454, 1
41218998, 45304, 48159, 10, 454, 1
41233035, 45305, 47952, 10, 454, 1
41234123, 45306, 46898, 10, 454, 1
41249087, 45307, 62727, 10, 454, 1
41267185, 45308, 44676, 10, 454, 1
41268272, 45309, 43625, 10, 454, 1
41281015, 45310, 43818, 10, 454, 1
41282097, 45311, 42778, 10, 454, 1
41283161, 45312, 58004, 10, 454, 1
41311841, 45313, 91419, 10, 454, 1
41365160, 45314, 38137, 10, 454, 1
41366253, 45315, 37066, 10, 454, 1
41367323, 45316, 36017, 10, 454, 1
41368409, 45317, 34950, 10, 454, 1
41369480, 45318, 33913, 10, 454, 1
41370551, 45319, 45909, 10, 454, 1
41378052, 45320, 55352, 10, 454, 1
41379129, 45321, 97861, 10, 454, 1
41432224, 45322, 44834, 10, 454, 1
41446374, 45323, 47676, 10, 454, 1
41447452, 45324, 46633, 10, 454, 1
41448528, 45325, 45582, 10, 454, 1
41449612, 45326, 58297, 10, 454, 1
41450682, 45327, 57267, 10, 454, 1
41451754, 45328, 56219, 10, 454, 1
41464549, 45329, 59517, 10, 454, 1
41494282, 45330, 91052, 10, 454, 1
41553754, 45331, 55184, 10, 454, 1
41554844, 45332, 54134, 10, 454, 1
41555940, 45333, 53066, 10, 454, 1
41557032, 45334, 52000, 10, 454, 1
41558101, 45335, 50954, 10, 454, 1
41566809, 45336, 55065, 10, 454, 1
41567896, 45337, 54029, 10, 454, 1
41569136, 45338, 52824, 10, 454, 1
41615908, 45339, 45362, 10, 454, 1
41645662, 45340, 31511, 10, 454, 1
41660711, 45341, 31285, 10, 454, 1
41661813, 45342, 46305, 10, 454, 1
41662915, 45343, 46310, 10, 454, 1
41663994, 45344, 45248, 10, 454, 1
41665075, 45345, 44185, 10, 454, 1
41676756, 45346, 32543, 10, 454, 1
41690583, 45347, 18733, 10, 454, 1
41691659, 45348, 31614, 10, 454, 1
41692737, 45349, 45429, 10, 454, 1
41709759, 45350, 89146, 10, 454, 1
41764213, 45351, 35789, 10, 454, 1
41765293, 45352, 34753, 10, 454, 1
41766360, 45353, 33722, 10, 454, 1
41767450, 45354, 32664, 10, 454, 1
41768549, 45355, 31599, 10, 454, 1
41769635, 45356, 43280, 10, 454, 1
41770748, 45357, 42234, 10, 454, 1
41778248, 45358, 51712, 10, 454, 1
41829911, 45359, 50107, 10, 454, 1
41843908, 45360, 58440, 10, 454, 1
41845002, 45361, 57396, 10, 454, 1
41846109, 45362, 56324, 10, 454, 1
41847225, 45363, 55231, 10, 454, 1
41848317, 45364, 54170, 10, 454, 1
41849409, 45365, 53110, 10, 454, 1
41867628, 45366, 54067, 10, 454, 1
41868709, 45367, 65818, 10, 454, 1
41901588, 45368, 80911, 10, 454, 1
41957060, 45369, 26534, 10, 454, 1
41958150, 45370, 25466, 10, 454, 1
41959241, 45371, 38164, 10, 454, 1
41960336, 45372, 37105, 10, 454, 1
41961452, 45373, 36016, 10, 454, 1
41962525, 45374, 50863, 10, 454, 1
41963615, 45375, 63630, 10, 454, 1
41964690, 45376, 62587, 10, 454, 1
42013637, 45377, 30657, 10, 454, 1
42027513, 45378, 29639, 10, 454, 1
42028586, 45379, 28603, 10, 454, 1
42029650, 45380, 44554, 10, 454, 1
42044547, 45381, 30754, 10, 454, 1
42056508, 45382, 18829, 10, 454, 1
42057584, 45383, 30542, 10, 454, 1
42058663, 45384, 46410, 10, 454, 1
42075663, 45385, 90315, 10, 454, 1
42130186, 45386, 41101, 10, 454, 1
42131289, 45387, 40026, 10, 454, 1
42132374, 45388, 38959, 10, 454, 1
42133469, 45389, 37881, 10, 454, 1
42134559, 45390, 36809, 10, 454, 1
42135634, 45391, 48894, 10, 454, 1
42136721, 45392, 47836, 10, 454, 1
42143146, 45393, 55588, 10, 454, 1
42196303, 45394, 32168, 10, 454, 1
42227038, 45395, 61925, 10, 454, 1
42241005, 45396, 48008, 10, 454, 1
42242088, 45397, 46963, 10, 454, 1
42243166, 45398, 45916, 10, 454, 1
42244218, 45399, 44891, 10, 454, 1
42245314, 45400, 43824, 10, 455, 1
42246405, 45401, 42761, 10, 455, 1
42247504, 45402, 41691, 10, 455, 1
42258247, 45403, 60689, 10, 455, 1
42318718, 45404, 31443, 10, 455, 1
42348722, 45405, 30667, 10, 455, 1
42362700, 45406, 29787, 10, 455, 1
42363778, 45407, 46774, 10, 455, 1
42364853, 45408, 45728, 10, 455, 1
42365927, 45409, 44687, 10, 455, 1
42367010, 45410, 57683, 10, 455, 1
42368086, 45411, 56652, 10, 455, 1
42369154, 45412, 55611, 10, 455, 1
42379804, 45413, 60908, 10, 455, 1
42410601, 45414, 91024, 10, 455, 1
42464807, 45415, 37933, 10, 455, 1
42465913, 45416, 36854, 10, 455, 1
42466994, 45417, 35796, 10, 455, 1
42468075, 45418, 34736, 10, 455, 1
42469150, 45419, 33684, 10, 455, 1
42479078, 45420, 36426, 10, 455, 1
42480155, 45421, 35375, 10, 455, 1
42481229, 45422, 50427, 10, 455, 1
42482304, 45423, 63156, 10, 455, 1
42532364, 45424, 31571, 10, 455, 1
42549740, 45425, 43824, 10, 455, 1
42550817, 45426, 57629, 10, 455, 1
42551900, 45427, 56599, 10, 455, 1
42552995, 45428, 60839, 10, 455, 1
42554083, 45429, 59784, 10, 455, 1
42566905, 45430, 61401, 10, 455, 1
42567987, 45431, 60367, 10, 455, 1
42593396, 45432, 61661, 10, 455, 1
42613630, 45433, 64441, 10, 455, 1
42626438, 45434, 66513, 10, 455, 1
42654039, 45435, 61086, 10, 455, 1
42667918, 45436, 48298, 10, 455, 1
42669000, 45437, 47244, 10, 455, 1
42670095, 45438, 59930, 10, 455, 1
42671185, 45439, 58863, 10, 455, 1
42691368, 45440, 54541, 10, 455, 1
42692441, 45441, 67272, 10, 455, 1
42715749, 45442, 90522, 10, 455, 1
42774037, 45443, 34430, 10, 455, 1
42775106, 45444, 33406, 10, 455, 1
42776181, 45445, 32365, 10, 455, 1
42777251, 45446, 31331, 10, 455, 1
42778315, 45447, 30303, 10, 455, 1
42787876, 45448, 31354, 10, 455, 1
42788950, 45449, 30306, 10, 455, 1
42790021, 45450, 47256, 10, 455, 1
42837807, 45451, 30326, 10, 455, 1
42851794, 45452, 46090, 10, 455, 1
42852872, 45453, 52505, 10, 455, 1
42853953, 45454, 51454, 10, 455, 1
42855043, 45455, 50384, 10, 455, 1
42856137, 45456, 49309, 10, 455, 1
42857234, 45457, 48229, 10, 455, 1
42867912, 45458, 49571, 10, 455, 1
42880699, 45459, 50580, 10, 455, 1
42905177, 45460, 54064, 10, 455, 1
42928824, 45461, 61174, 10, 455, 1
42959142, 45462, 33039, 10, 455, 1
42972005, 45463, 20217, 10, 455, 1
42973096, 45464, 31847, 10, 455, 1
42974167, 45465, 53026, 10, 455, 1
42975247, 45466, 52018, 10, 455, 1
42976329, 45467, 50982, 10, 455, 1
42977405, 45468, 64797, 10, 455, 1
42989085, 45469, 68050, 10, 455, 1
43027317, 45470, 88118, 10, 455, 1
43083696, 45471, 50843, 10, 455, 1
43084770, 45472, 49817, 10, 455, 1
43085850, 45473, 63634, 10, 455, 1
43086935, 45474, 62593, 10, 455, 1
43100092, 45475, 53736, 10, 455, 1
43101160, 45476, 52712, 10, 455, 1
43102229, 45477, 78209, 10, 455, 1
43103301, 45478, 100457, 10, 455, 1
43149485, 45479, 77599, 10, 455, 1
43181290, 45480, 61716, 10, 455, 1
43203685, 45481, 39354, 10, 455, 1
43204773, 45482, 44666, 10, 455, 1
43205878, 45483, 66963, 10, 455, 1
43206964, 45484, 65920, 10, 455, 1
43227107, 45485, 45820, 10, 455, 1
43228198, 45486, 66989, 10, 455, 1
43249454, 45487, 67965, 10, 455, 1
43272750, 45488, 57824, 10, 455, 1
43295093, 45489, 35516, 10, 455, 1
43296189, 45490, 39749, 10, 455, 1
43297275, 45491, 60138, 10, 455, 1
43317404, 45492, 40048, 10, 455, 1
43335476, 45493, 22001, 10, 455, 1
43336553, 45494, 39088, 10, 455, 1
43337628, 45495, 55057, 10, 455, 1
43357886, 45496, 97569, 10, 455, 1
43418432, 45497, 59273, 10, 455, 1
43419507, 45498, 58242, 10, 455, 1
43420575, 45499, 65665, 10, 455, 1
43421648, 45500, 64629, 10, 456, 1
43437642, 45501, 58218, 10, 456, 1
43438728, 45502, 57173, 10, 456, 1
43439802, 45503, 71992, 10, 456, 1
43440894, 45504, 70935, 10, 456, 1
43485659, 45505, 58433, 10, 456, 1
43517517, 45506, 43617, 10, 456, 1
43543763, 45507, 35598, 10, 456, 1
43561217, 45508, 44594, 10, 456, 1
43562301, 45509, 43552, 10, 456, 1
43563376, 45510, 42501, 10, 456, 1
43564466, 45511, 63713, 10, 456, 1
43565819, 45512, 62396, 10, 456, 1
43580734, 45513, 64533, 10, 456, 1
43581822, 45514, 63500, 10, 456, 1
43606231, 45515, 57302, 10, 456, 1
43621066, 45516, 55248, 10, 456, 1
43644412, 45517, 46800, 10, 456, 1
43663657, 45518, 41417, 10, 456, 1
43676494, 45519, 45576, 10, 456, 1
43677574, 45520, 47708, 10, 456, 1
43678651, 45521, 46658, 10, 456, 1
43679738, 45522, 58311, 10, 456, 1
43691462, 45523, 46631, 10, 456, 1
43704467, 45524, 47494, 10, 456, 1
43705551, 45525, 46449, 10, 456, 1
43725700, 45526, 57122, 10, 456, 1
43739523, 45527, 57299, 10, 456, 1
43753442, 45528, 61476, 10, 456, 1
43782066, 45529, 32910, 10, 456, 1
43795957, 45530, 19061, 10, 456, 1
43797036, 45531, 35029, 10, 456, 1
43798107, 45532, 49950, 10, 456, 1
43799184, 45533, 48929, 10, 456, 1
43815203, 45534, 95643, 10, 456, 1
43872630, 45535, 58437, 10, 456, 1
43873708, 45536, 57405, 10, 456, 1
43874785, 45537, 68123, 10, 456, 1
43892908, 45538, 50031, 10, 456, 1
43893986, 45539, 59462, 10, 456, 1
43895061, 45540, 81769, 10, 456, 1
43896167, 45541, 80694, 10, 456, 1
43943125, 45542, 64043, 10, 456, 1
43966298, 45543, 72658, 10, 456, 1
43991676, 45544, 78050, 10, 456, 1
44016688, 45545, 77414, 10, 456, 1
44017771, 45546, 76368, 10, 456, 1
44018843, 45547, 78505, 10, 456, 1
44020055, 45548, 77321, 10, 456, 1
44021269, 45549, 92000, 10, 456, 1
44044710, 45550, 76024, 10, 456, 1
44045810, 45551, 74964, 10, 456, 1
44072580, 45552, 55673, 10, 456, 1
44098030, 45553, 53614, 10, 456, 1
44120302, 45554, 61209, 10, 456, 1
44148986, 45555, 64317, 10, 456, 1
44167229, 45556, 52471, 10, 456, 1
44168323, 45557, 51411, 10, 456, 1
44169405, 45558, 51434, 10, 456, 1
44170510, 45559, 50371, 10, 456, 1
44171588, 45560, 49324, 10, 456, 1
44172661, 45561, 68379, 10, 456, 1
44185571, 45562, 87388, 10, 456, 1
44220652, 45563, 117473, 10, 456, 1
44289610, 45564, 52804, 10, 456, 1
44290683, 45565, 51766, 10, 456, 1
44291753, 45566, 73048, 10, 456, 1
44292831, 45567, 72010, 10, 456, 1
44293902, 45568, 70970, 10, 456, 1
44294977, 45569, 96438, 10, 456, 1
44296060, 45570, 95410, 10, 456, 1
44317303, 45571, 97598, 10, 456, 1
44370414, 45572, 66751, 10, 456, 1
44400079, 45573, 63589, 10, 456, 1
44423435, 45574, 59402, 10, 456, 1
44424509, 45575, 58362, 10, 456, 1
44447024, 45576, 42406, 10, 456, 1
44448111, 45577, 41341, 10, 456, 1
44449179, 45578, 62575, 10, 456, 1
44470500, 45579, 43457, 10, 456, 1
44471577, 45580, 42433, 10, 456, 1
44472653, 45581, 53118, 10, 456, 1
44483285, 45582, 59465, 10, 456, 1
44511889, 45583, 91454, 10, 456, 1
44568357, 45584, 39313, 10, 456, 1
44569457, 45585, 38254, 10, 456, 1
44570547, 45586, 37194, 10, 456, 1
44571630, 45587, 36139, 10, 456, 1
44572714, 45588, 35080, 10, 456, 1
44573786, 45589, 48878, 10, 456, 1
44574866, 45590, 47837, 10, 456, 1
44581306, 45591, 56280, 10, 456, 1
44636372, 45592, 33140, 10, 456, 1
44668336, 45593, 31885, 10, 456, 1
44687548, 45594, 40202, 10, 456, 1
44688623, 45595, 40230, 10, 456, 1
44689692, 45596, 39195, 10, 456, 1
44690767, 45597, 38144, 10, 456, 1
44691873, 45598, 37062, 10, 456, 1
44692945, 45599, 36012, 10, 456, 1
44694012, 45600, 51174, 10, 457, 1
44704651, 45601, 56458, 10, 457, 1
44729028, 45602, 95680, 10, 457, 1
44792817, 45603, 31941, 10, 457, 1
44793902, 45604, 30882, 10, 457, 1
44794971, 45605, 51358, 10, 457, 1
44796045, 45606, 50349, 10, 457, 1
44797117, 45607, 49304, 10, 457, 1
44798194, 45608, 54683, 10, 457, 1
44799284, 45609, 53647, 10, 457, 1
44800374, 45610, 60020, 10, 457, 1
44851321, 45611, 30280, 10, 457, 1
44879931, 45612, 60177, 10, 457, 1
44897070, 45613, 47565, 10, 457, 1
44898159, 45614, 46516, 10, 457, 1
44899234, 45615, 59909, 10, 457, 1
44900315, 45616, 58861, 10, 457, 1
44901397, 45617, 57796, 10, 457, 1
44902484, 45618, 56734, 10, 457, 1
44903566, 45619, 55671, 10, 457, 1
44916357, 45620, 60929, 10, 457, 1
44976728, 45621, 31384, 10, 457, 1
45007556, 45622, 32716, 10, 457, 1
45030002, 45623, 41616, 10, 457, 1
45031044, 45624, 42764, 10, 457, 1
45032126, 45625, 41729, 10, 457, 1
45033222, 45626, 63944, 10, 457, 1
45034313, 45627, 62891, 10, 457, 1
45035563, 45628, 61668, 10, 457, 1
45036645, 45629, 87109, 10, 457, 1
45051829, 45630, 71983, 10, 457, 1
45076221, 45631, 76298, 10, 457, 1
45103792, 45632, 76396, 10, 457, 1
45136669, 45633, 66309, 10, 457, 1
45165416, 45634, 55622, 10, 457, 1
45166495, 45635, 54587, 10, 457, 1
45195333, 45636, 26843, 10, 457, 1
45196410, 45637, 25812, 10, 457, 1
45197483, 45638, 48108, 10, 457, 1
45215785, 45639, 62737, 10, 457, 1
45216877, 45640, 61676, 10, 457, 1
45231841, 45641, 46734, 10, 457, 1
45246819, 45642, 46936, 10, 457, 1
45247900, 45643, 45881, 10, 457, 1
45249233, 45644, 57253, 10, 457, 1
45250469, 45645, 56056, 10, 457, 1
45278323, 45646, 88970, 10, 457, 1
45333944, 45647, 37646, 10, 457, 1
45335048, 45648, 36570, 10, 457, 1
45347846, 45649, 37588, 10, 457, 1
45348936, 45650, 36531, 10, 457, 1
45350032, 45651, 48223, 10, 457, 1
45351142, 45652, 47157, 10, 457, 1
45352236, 45653, 46096, 10, 457, 1
45397905, 45654, 31147, 10, 457, 1
45411748, 45655, 80896, 10, 457, 1
45466988, 45656, 25709, 10, 457, 1
45468074, 45657, 24655, 10, 457, 1
45469170, 45658, 23603, 10, 457, 1
45470250, 45659, 22547, 10, 457, 1
45471338, 45660, 35298, 10, 457, 1
45472430, 45661, 34898, 10, 457, 1
45473511, 45662, 77441, 10, 457, 1
45474610, 45663, 76391, 10, 457, 1
45492574, 45664, 69274, 10, 457, 1
45534023, 45665, 27863, 10, 457, 1
45580783, 45666, 31285, 10, 457, 1
45595808, 45667, 30347, 10, 457, 1
45596896, 45668, 45321, 10, 457, 1
45597972, 45669, 49685, 10, 457, 1
45599038, 45670, 48653, 10, 457, 1
45600132, 45671, 47584, 10, 457, 1
45611791, 45672, 35947, 10, 457, 1
45625591, 45673, 22166, 10, 457, 1
45626672, 45674, 31934, 10, 457, 1
45627743, 45675, 45721, 10, 457, 1
45647887, 45676, 86723, 10, 457, 1
45704492, 45677, 31244, 10, 457, 1
45705571, 45678, 30193, 10, 457, 1
45706667, 45679, 44008, 10, 457, 1
45707768, 45680, 42945, 10, 457, 1
45708849, 45681, 41904, 10, 457, 1
45709940, 45682, 55719, 10, 457, 1
45711046, 45683, 69799, 10, 457, 1
45712145, 45684, 68725, 10, 457, 1
45765859, 45685, 29154, 10, 457, 1
45779720, 45686, 46105, 10, 457, 1
45780811, 45687, 45051, 10, 457, 1
45781887, 45688, 44002, 10, 457, 1
45795026, 45689, 44680, 10, 457, 1
45807914, 45690, 31832, 10, 457, 1
45808992, 45691, 30778, 10, 457, 1
45810074, 45692, 45623, 10, 457, 1
45826064, 45693, 91280, 10, 457, 1
45885265, 45694, 52321, 10, 457, 1
45886362, 45695, 51265, 10, 457, 1
45887507, 45696, 50155, 10, 457, 1
45888743, 45697, 48944, 10, 457, 1
45889852, 45698, 47871, 10, 457, 1
45899492, 45699, 51040, 10, 457, 1
45900573, 45700, 49997, 10, 458, 1
45901643, 45701, 48973, 10, 458, 1
45947365, 45702, 43593, 10, 458, 1
45978264, 45703, 31134, 10, 458, 1
45993278, 45704, 30931, 10, 458, 1
45994374, 45705, 45062, 10, 458, 1
45995466, 45706, 44014, 10, 458, 1
45996540, 45707, 42971, 10, 458, 1
45997625, 45708, 56006, 10, 458, 1
46008224, 45709, 45438, 10, 458, 1
46023126, 45710, 46877, 10, 458, 1
46024202, 45711, 45852, 10, 458, 1
46025278, 45712, 58832, 10, 458, 1
46040190, 45713, 43950, 10, 458, 1
46052950, 45714, 47243, 10, 458, 1
46069928, 45715, 61033, 10, 458, 1
46100692, 45716, 30311, 10, 458, 1
46113530, 45717, 17514, 10, 458, 1
46114613, 45718, 31338, 10, 458, 1
46115685, 45719, 48409, 10, 458, 1
46116765, 45720, 47371, 10, 458, 1
46117839, 45721, 46329, 10, 458, 1
46130613, 45722, 49513, 10, 458, 1
46145487, 45723, 51657, 10, 458, 1
46163661, 45724, 64428, 10, 458, 1
46180739, 45725, 47395, 10, 458, 1
46181822, 45726, 46341, 10, 458, 1
46182867, 45727, 64394, 10, 458, 1
46197807, 45728, 69672, 10, 458, 1
46226440, 45729, 67537, 10, 458, 1
46245558, 45730, 48453, 10, 458, 1
46246635, 45731, 47402, 10, 458, 1
46247725, 45732, 68569, 10, 458, 1
46264846, 45733, 73985, 10, 458, 1
46294578, 45734, 90033, 10, 458, 1
46358288, 45735, 49742, 10, 458, 1
46359363, 45736, 48700, 10, 458, 1
46360444, 45737, 55381, 10, 458, 1
46361532, 45738, 54340, 10, 458, 1
46362595, 45739, 68298, 10, 458, 1
46363662, 45740, 67263, 10, 458, 1
46364765, 45741, 66190, 10, 458, 1
46383908, 45742, 69793, 10, 458, 1
46429588, 45743, 46638, 10, 458, 1
46453205, 45744, 51944, 10, 458, 1
46480991, 45745, 40072, 10, 458, 1
46482090, 45746, 46451, 10, 458, 1
46483178, 45747, 45415, 10, 458, 1
46484269, 45748, 44349, 10, 458, 1
46485512, 45749, 43126, 10, 458, 1
46486664, 45750, 41995, 10, 458, 1
46487866, 45751, 49265, 10, 458, 1
46505155, 45752, 56429, 10, 458, 1
46528989, 45753, 95185, 10, 458, 1
46588875, 45754, 35341, 10, 458, 1
46590064, 45755, 34182, 10, 458, 1
46591173, 45756, 52112, 10, 458, 1
46592255, 45757, 51069, 10, 458, 1
46593322, 45758, 50031, 10, 458, 1
46594388, 45759, 70261, 10, 458, 1
46595457, 45760, 69248, 10, 458, 1
46608766, 45761, 79242, 10, 458, 1
46656178, 45762, 95307, 10, 458, 1
46688090, 45763, 63438, 10, 458, 1
46710569, 45764, 43136, 10, 458, 1
46711647, 45765, 42107, 10, 458, 1
46712719, 45766, 68591, 10, 458, 1
46713799, 45767, 89833, 10, 458, 1
46714866, 45768, 88804, 10, 458, 1
46734327, 45769, 82079, 10, 458, 1
46735403, 45770, 81046, 10, 458, 1
46781081, 45771, 52334, 10, 458, 1
46820889, 45772, 43216, 10, 458, 1
46821991, 45773, 42147, 10, 458, 1
46823045, 45774, 41112, 10, 458, 1
46824128, 45775, 52776, 10, 458, 1
46835105, 45776, 41833, 10, 458, 1
46836178, 45777, 40783, 10, 458, 1
46837257, 45778, 56632, 10, 458, 1
46864202, 45779, 94538, 10, 458, 1
46920093, 45780, 38701, 10, 458, 1
46921178, 45781, 37647, 10, 458, 1
46922373, 45782, 36479, 10, 458, 1
46923487, 45783, 35395, 10, 458, 1
46924575, 45784, 34338, 10, 458, 1
46934221, 45785, 38722, 10, 458, 1
46935292, 45786, 37679, 10, 458, 1
46936651, 45787, 53333, 10, 458, 1
46988985, 45788, 27481, 10, 458, 1
47016774, 45789, 56060, 10, 458, 1
47030730, 45790, 42166, 10, 458, 1
47031815, 45791, 46457, 10, 458, 1
47032888, 45792, 45419, 10, 458, 1
47033959, 45793, 44372, 10, 458, 1
47035036, 45794, 43320, 10, 458, 1
47036112, 45795, 42264, 10, 458, 1
47037183, 45796, 48631, 10, 458, 1
47046778, 45797, 61324, 10, 458, 1
47107962, 45798, 37291, 10, 458, 1
47121953, 45799, 36087, 10, 458, 1
47123056, 45800, 46835, 10, 459, 1
47124140, 45801, 45780, 10, 459, 1
47125210, 45802, 44734, 10, 459, 1
47126293, 45803, 43677, 10, 459, 1
47127372, 45804, 42622, 10, 459, 1
47128453, 45805, 43669, 10, 459, 1
47138038, 45806, 62293, 10, 459, 1
47169974, 45807, 91717, 10, 459, 1
47225260, 45808, 38763, 10, 459, 1
47226332, 45809, 37739, 10, 459, 1
47227395, 45810, 36708, 10, 459, 1
47228467, 45811, 35668, 10, 459, 1
47229539, 45812, 34639, 10, 459, 1
47230612, 45813, 50537, 10, 459, 1
47231686, 45814, 49503, 10, 459, 1
47239059, 45815, 61220, 10, 459, 1
47296339, 45816, 32792, 10, 459, 1
47328200, 45817, 64887, 10, 459, 1
47352887, 45818, 40244, 10, 459, 1
47353999, 45819, 43410, 10, 459, 1
47355336, 45820, 42101, 10, 459, 1
47356452, 45821, 41010, 10, 459, 1
47357556, 45822, 44351, 10, 459, 1
47358637, 45823, 43316, 10, 459, 1
47359820, 45824, 60382, 10, 459, 1
47379059, 45825, 70864, 10, 459, 1
47417205, 45826, 80483, 10, 459, 1
47450108, 45827, 66633, 10, 459, 1
47473473, 45828, 43309, 10, 459, 1
47474541, 45829, 42263, 10, 459, 1
47475608, 45830, 41215, 10, 459, 1
47476676, 45831, 40163, 10, 459, 1
47477740, 45832, 47600, 10, 459, 1
47478808, 45833, 71024, 10, 459, 1
47497837, 45834, 77773, 10, 459, 1
47524347, 45835, 76699, 10, 459, 1
47550043, 45836, 77481, 10, 459, 1
47575543, 45837, 59715, 10, 459, 1
47601170, 45838, 34117, 10, 459, 1
47602248, 45839, 48009, 10, 459, 1
47603340, 45840, 63225, 10, 459, 1
47604433, 45841, 62179, 10, 459, 1
47605507, 45842, 68679, 10, 459, 1
47626761, 45843, 71155, 10, 459, 1
47651169, 45844, 75489, 10, 459, 1
47674477, 45845, 53291, 10, 459, 1
47698906, 45846, 28904, 10, 459, 1
47699984, 45847, 46912, 10, 459, 1
47701059, 45848, 63127, 10, 459, 1
47726577, 45849, 52479, 10, 459, 1
47746738, 45850, 32342, 10, 459, 1
47747797, 45851, 31301, 10, 459, 1
47748878, 45852, 30236, 10, 459, 1
47764868, 45853, 47254, 10, 459, 1
47779784, 45854, 89751, 10, 459, 1
47837846, 45855, 31743, 10, 459, 1
47838934, 45856, 30708, 10, 459, 1
47840021, 45857, 29648, 10, 459, 1
47841116, 45858, 28580, 10, 459, 1
47851791, 45859, 17929, 10, 459, 1
47853048, 45860, 30473, 10, 459, 1
47854178, 45861, 46376, 10, 459, 1
47855260, 45862, 77120, 10, 459, 1
47899781, 45863, 32647, 10, 459, 1
47914020, 45864, 29171, 10, 459, 1
47915114, 45865, 28129, 10, 459, 1
47916190, 45866, 45123, 10, 459, 1
47917273, 45867, 48304, 10, 459, 1
47918341, 45868, 47258, 10, 459, 1
47919422, 45869, 58911, 10, 459, 1
47930129, 45870, 61978, 10, 459, 1
47965205, 45871, 87225, 10, 459, 1
48020179, 45872, 33357, 10, 459, 1
48021253, 45873, 32308, 10, 459, 1
48022316, 45874, 31263, 10, 459, 1
48023391, 45875, 30205, 10, 459, 1
48024458, 45876, 29155, 10, 459, 1
48025524, 45877, 41919, 10, 459, 1
48026599, 45878, 40881, 10, 459, 1
48035135, 45879, 50350, 10, 459, 1
48085060, 45880, 42396, 10, 459, 1
48099273, 45881, 45181, 10, 459, 1
48100365, 45882, 45197, 10, 459, 1
48101467, 45883, 44127, 10, 459, 1
48102551, 45884, 57018, 10, 459, 1
48103643, 45885, 55986, 10, 459, 1
48104729, 45886, 54926, 10, 459, 1
48116523, 45887, 57977, 10, 459, 1
48117601, 45888, 70729, 10, 459, 1
48145197, 45889, 90819, 10, 459, 1
48200633, 45890, 52449, 10, 459, 1
48201729, 45891, 51392, 10, 459, 1
48202810, 45892, 50345, 10, 459, 1
48203903, 45893, 49282, 10, 459, 1
48214648, 45894, 38565, 10, 459, 1
48215840, 45895, 40623, 10, 459, 1
48216911, 45896, 52349, 10, 459, 1
48217992, 45897, 51326, 10, 459, 1
48265833, 45898, 31078, 10, 459, 1
48296624, 45899, 29728, 10, 459, 1
48310624, 45900, 30861, 10, 460, 1
48311728, 45901, 45670, 10, 460, 1
48312824, 45902, 44598, 10, 460, 1
48313906, 45903, 43537, 10, 460, 1
48314991, 45904, 57327, 10, 460, 1
48316068, 45905, 56293, 10, 460, 1
48326707, 45906, 45704, 10, 460, 1
48340502, 45907, 48010, 10, 460, 1
48357493, 45908, 44817, 10, 460, 1
48372357, 45909, 45864, 10, 460, 1
48388330, 45910, 30978, 10, 460, 1
48401707, 45911, 17623, 10, 460, 1
48402790, 45912, 29285, 10, 460, 1
48403877, 45913, 45173, 10, 460, 1
48419747, 45914, 91871, 10, 460, 1
48478145, 45915, 33524, 10, 460, 1
48479230, 45916, 32464, 10, 460, 1
48480312, 45917, 31407, 10, 460, 1
48481407, 45918, 30348, 10, 460, 1
48482481, 45919, 29320, 10, 460, 1
48483550, 45920, 42060, 10, 460, 1
48484630, 45921, 41009, 10, 460, 1
48492098, 45922, 94340, 10, 460, 1
