time_stamp, seq_id, time_delta, window, payload_size, connection_type
2563671549, 54462, 402, 10, 0, 2
2563672634, 54463, 398, 10, 0, 2
2563673725, 54464, 381, 10, 0, 2
2563674807, 54465, 385, 10, 0, 2
2563675898, 54466, 400, 10, 0, 2
2563677011, 54467, 395, 10, 0, 2
2563678108, 54468, 395, 10, 0, 2
2563679191, 54469, 387, 10, 0, 2
2563680277, 54470, 389, 10, 0, 2
2563681391, 54471, 397, 10, 0, 2
2563682491, 54472, 376, 10, 0, 2
2563683604, 54473, 340, 10, 0, 2
2563684729, 54474, 294, 10, 0, 2
2563685827, 54475, 288, 10, 0, 2
2563686910, 54476, 307, 10, 0, 2
2563687996, 54477, 300, 10, 0, 2
2563689080, 54478, 295, 10, 0, 2
2563690163, 54479, 299, 10, 0, 2
2563691281, 54480, 269, 10, 0, 2
2563692388, 54481, 256, 10, 0, 2
2563693477, 54482, 256, 10, 0, 2
2563694564, 54483, 266, 10, 0, 2
2563695649, 54484, 257, 10, 0, 2
2563696736, 54485, 266, 10, 0, 2
2563697859, 54486, 251, 10, 0, 2
2563698974, 54487, 237, 10, 0, 2
2563700071, 54488, 222, 10, 0, 2
2563701161, 54489, 229, 10, 0, 2
2563702245, 54490, 243, 10, 0, 2
2563703327, 54491, 236, 10, 0, 2
2563704436, 54492, 202, 10, 0, 2
2563705533, 54493, 183, 10, 0, 2
2563706631, 54494, 204, 10, 0, 2
2563707713, 54495, 233, 10, 0, 2
2563708826, 54496, 205, 10, 0, 2
2563709930, 54497, 176, 10, 0, 2
2563711014, 54498, 166, 10, 0, 2
2563712116, 54499, 157, 10, 0, 2
2563713206, 54500, 173, 10, 0, 2
2563714290, 54501, 216, 10, 0, 2
2563715369, 54502, 226, 10, 0, 2
2563716447, 54503, 224, 10, 0, 2
2563717527, 54504, 238, 10, 0, 2
2563718632, 54505, 234, 10, 0, 2
2563719721, 54506, 269, 10, 0, 2
2563720800, 54507, 294, 10, 0, 2
2563721885, 54508, 290, 10, 0, 2
2563722962, 54509, 316, 10, 0, 2
2563724041, 54510, 330, 10, 0, 2
2563725149, 54511, 321, 10, 0, 2
2563726240, 54512, 335, 10, 0, 2
2563727324, 54513, 343, 10, 0, 2
2563728429, 54514, 332, 10, 0, 2
2563729521, 54515, 341, 10, 0, 2
2563730599, 54516, 370, 10, 0, 2
2563731683, 54517, 383, 10, 0, 2
2563732786, 54518, 358, 10, 0, 2
2563733874, 54519, 359, 10, 0, 2
2563734953, 54520, 387, 10, 0, 2
2563736034, 54521, 399, 10, 0, 2
2563737120, 54522, 391, 10, 0, 2
2563738198, 54523, 386, 10, 0, 2
2563739301, 54524, 360, 10, 0, 2
2563740389, 54525, 363, 10, 0, 2
2563741468, 54526, 380, 10, 0, 2
2563742548, 54527, 375, 10, 0, 2
2563743626, 54528, 395, 10, 0, 2
2563744712, 54529, 406, 10, 0, 2
2563745804, 54530, 389, 10, 0, 2
2563746913, 54531, 354, 10, 0, 2
2563748002, 54532, 339, 10, 0, 2
2563749105, 54533, 325, 10, 0, 2
2563750196, 54534, 330, 10, 0, 2
2563751276, 54535, 324, 10, 0, 2
2563752355, 54536, 323, 10, 0, 2
2563753471, 54537, 297, 10, 0, 2
2563754569, 54538, 306, 10, 0, 2
2563755654, 54539, 327, 10, 0, 2
2563756768, 54540, 319, 10, 0, 2
2563757866, 54541, 317, 10, 0, 2
2563758952, 54542, 312, 10, 0, 2
2563760063, 54543, 289, 10, 0, 2
2563761159, 54544, 294, 10, 0, 2
2563762247, 54545, 297, 10, 0, 2
2563763331, 54546, 309, 10, 0, 2
2563764417, 54547, 301, 10, 0, 2
2563765501, 54548, 305, 10, 0, 2
2563766585, 54549, 328, 10, 0, 2
2563767707, 54550, 301, 10, 0, 2
2563768825, 54551, 260, 10, 0, 2
2563769914, 54552, 256, 10, 0, 2
2563771005, 54553, 254, 10, 0, 2
2563772091, 54554, 267, 10, 0, 2
2563773174, 54555, 268, 10, 0, 2
2563774284, 54556, 243, 10, 0, 2
2563775378, 54557, 226, 10, 0, 2
2563776463, 54558, 228, 10, 0, 2
2563777546, 54559, 241, 10, 0, 2
2563778629, 54560, 240, 10, 0, 2
2563779716, 54561, 227, 10, 0, 2
2563780800, 54562, 220, 10, 0, 2
2563781894, 54563, 212, 10, 0, 2
2563782977, 54564, 248, 10, 0, 2
2563784096, 54565, 242, 10, 0, 2
2563785196, 54566, 238, 10, 0, 2
2563786279, 54567, 245, 10, 0, 2
2563787363, 54568, 269, 10, 0, 2
2563788470, 54569, 262, 10, 0, 2
2563789566, 54570, 242, 10, 0, 2
2563790648, 54571, 241, 10, 0, 2
2563791731, 54572, 217, 10, 0, 2
2563792816, 54573, 226, 10, 0, 2
2563793927, 54574, 190, 10, 0, 2
2563795040, 54575, 150, 10, 0, 2
2563796141, 54576, 131, 10, 0, 2
2563797225, 54577, 139, 10, 0, 2
2563798309, 54578, 132, 10, 0, 2
2563799511, 54579, 59, 10, 0, 2
2563800671, 54580, 2099, 10, 0, 2
2563801752, 54581, 1042, 10, 0, 2
2563802879, 54582, 995, 10, 0, 2
2563803967, 54583, 1006, 10, 0, 2
2563805067, 54584, 1012, 10, 0, 2
2563806153, 54585, 1021, 10, 0, 2
2563807235, 54586, 1025, 10, 0, 2
2563808272, 54587, 1070, 10, 0, 2
2563809405, 54588, 1020, 10, 0, 2
2563810505, 54589, 991, 10, 0, 2
2563811590, 54590, 976, 10, 0, 2
2563812674, 54591, 976, 10, 0, 2
2563813782, 54592, 955, 10, 0, 2
2563814866, 54593, 922, 10, 0, 2
2563815980, 54594, 902, 10, 0, 2
2563817074, 54595, 891, 10, 0, 2
2563818159, 54596, 877, 10, 0, 2
2563819243, 54597, 864, 10, 0, 2
2563820327, 54598, 850, 10, 0, 2
2563821409, 54599, 841, 10, 0, 2
2563822526, 54600, 795, 10, 0, 2
2563823621, 54601, 786, 10, 0, 2
2563824708, 54602, 806, 10, 0, 2
2563825804, 54603, 816, 10, 0, 2
2563826891, 54604, 825, 10, 0, 2
2563827988, 54605, 803, 10, 0, 2
2563829105, 54606, 779, 10, 0, 2
2563830230, 54607, 766, 10, 0, 2
2563831330, 54608, 766, 10, 0, 2
2563832415, 54609, 784, 10, 0, 2
2563833498, 54610, 799, 10, 0, 2
2563834579, 54611, 826, 10, 0, 2
2563835661, 54612, 857, 10, 0, 2
2563836784, 54613, 838, 10, 0, 2
2563837899, 54614, 801, 10, 0, 2
2563838994, 54615, 805, 10, 0, 2
2563840077, 54616, 811, 10, 0, 2
2563841156, 54617, 829, 10, 0, 2
2563842235, 54618, 827, 10, 0, 2
2563843335, 54619, 803, 10, 0, 2
2563844434, 54620, 784, 10, 0, 2
2563845513, 54621, 782, 10, 0, 2
2563846591, 54622, 784, 10, 0, 2
2563847668, 54623, 792, 10, 0, 2
2563848758, 54624, 829, 10, 0, 2
2563849863, 54625, 853, 10, 0, 2
2563851006, 54626, 837, 10, 0, 2
2563852096, 54627, 836, 10, 0, 2
2563853175, 54628, 835, 10, 0, 2
2563854252, 54629, 835, 10, 0, 2
2563855329, 54630, 847, 10, 0, 2
2563856432, 54631, 849, 10, 0, 2
2563857547, 54632, 813, 10, 0, 2
2563858634, 54633, 805, 10, 0, 2
2563859719, 54634, 796, 10, 0, 2
2563860799, 54635, 793, 10, 0, 2
2563861877, 54636, 794, 10, 0, 2
2563862955, 54637, 794, 10, 0, 2
2563864057, 54638, 798, 10, 0, 2
2563865144, 54639, 790, 10, 0, 2
2563866229, 54640, 780, 10, 0, 2
2563867312, 54641, 772, 10, 0, 2
2563868392, 54642, 770, 10, 0, 2
2563869472, 54643, 780, 10, 0, 2
2563870550, 54644, 839, 10, 0, 2
2563871653, 54645, 815, 10, 0, 2
2563872745, 54646, 818, 10, 0, 2
2563873824, 54647, 843, 10, 0, 2
2563874933, 54648, 848, 10, 0, 2
2563876012, 54649, 851, 10, 0, 2
2563877093, 54650, 861, 10, 0, 2
2563878198, 54651, 852, 10, 0, 2
2563879290, 54652, 851, 10, 0, 2
2563880371, 54653, 851, 10, 0, 2
2563881453, 54654, 846, 10, 0, 2
2563882532, 54655, 851, 10, 0, 2
2563883614, 54656, 851, 10, 0, 2
2563884729, 54657, 819, 10, 0, 2
2563885833, 54658, 803, 10, 0, 2
2563886920, 54659, 809, 10, 0, 2
2563888005, 54660, 809, 10, 0, 2
2563889088, 54661, 818, 10, 0, 2
2563890177, 54662, 806, 10, 0, 2
2563891260, 54663, 797, 10, 0, 2
2563892359, 54664, 773, 10, 0, 2
2563893449, 54665, 760, 10, 0, 2
2563894533, 54666, 777, 10, 0, 2
2563895645, 54667, 757, 10, 0, 2
2563896743, 54668, 736, 10, 0, 2
2563897826, 54669, 727, 10, 0, 2
2563898925, 54670, 703, 10, 0, 2
2563900024, 54671, 688, 10, 0, 2
2563901140, 54672, 648, 10, 0, 2
2563902237, 54673, 625, 10, 0, 2
2563903322, 54674, 627, 10, 0, 2
2563904406, 54675, 645, 10, 0, 2
2563905526, 54676, 604, 10, 0, 2
2563906626, 54677, 592, 10, 0, 2
2563907716, 54678, 596, 10, 0, 2
2563908831, 54679, 578, 10, 0, 2
2563909934, 54680, 573, 10, 0, 2
2563911020, 54681, 573, 10, 0, 2
2563912128, 54682, 543, 10, 0, 2
2563913246, 54683, 499, 10, 0, 2
2563914340, 54684, 482, 10, 0, 2
2563915452, 54685, 461, 10, 0, 2
2563916550, 54686, 459, 10, 0, 2
2563917630, 54687, 459, 10, 0, 2
2563918724, 54688, 444, 10, 0, 2
2563919803, 54689, 445, 10, 0, 2
2563920892, 54690, 442, 10, 0, 2
2563921988, 54691, 421, 10, 0, 2
2563923100, 54692, 384, 10, 0, 2
2563924198, 54693, 374, 10, 0, 2
2563925282, 54694, 396, 10, 0, 2
2563926371, 54695, 418, 10, 0, 2
2563927474, 54696, 410, 10, 0, 2
2563928562, 54697, 353, 10, 0, 2
2563929644, 54698, 347, 10, 0, 2
2563930727, 54699, 352, 10, 0, 2
2563931792, 54700, 380, 10, 0, 2
2563932874, 54701, 375, 10, 0, 2
2563933968, 54702, 369, 10, 0, 2
2563935056, 54703, 390, 10, 0, 2
2563936169, 54704, 384, 10, 0, 2
2563937277, 54705, 372, 10, 0, 2
2563938360, 54706, 365, 10, 0, 2
2563939443, 54707, 335, 10, 0, 2
2563940546, 54708, 306, 10, 0, 2
2563941635, 54709, 305, 10, 0, 2
2563942718, 54710, 303, 10, 0, 2
2563943837, 54711, 258, 10, 0, 2
2563944936, 54712, 237, 10, 0, 2
2563946020, 54713, 229, 10, 0, 2
2563947102, 54714, 228, 10, 0, 2
2563948221, 54715, 191, 10, 0, 2
2563949344, 54716, 160, 10, 0, 2
2563950442, 54717, 159, 10, 0, 2
2563951527, 54718, 152, 10, 0, 2
2563952623, 54719, 144, 10, 0, 2
2563953707, 54720, 153, 10, 0, 2
2563954819, 54721, 126, 10, 0, 2
2563955915, 54722, 131, 10, 0, 2
2563957001, 54723, 143, 10, 0, 2
2563958092, 54724, 138, 10, 0, 2
2563959174, 54725, 160, 10, 0, 2
2563960258, 54726, 159, 10, 0, 2
2563961371, 54727, 124, 10, 0, 2
2563962475, 54728, 97, 10, 0, 2
2563963558, 54729, 95, 10, 0, 2
2563964642, 54730, 97, 10, 0, 2
2563965726, 54731, 90, 10, 0, 2
2563966810, 54732, 82, 10, 0, 2
2563967906, 54733, 63, 10, 0, 2
2563969033, 54734, 1057, 10, 0, 2
2563970143, 54735, 1023, 10, 0, 2
2563971236, 54736, 1005, 10, 0, 2
2563972324, 54737, 1003, 10, 0, 2
2563973407, 54738, 1007, 10, 0, 2
2563974489, 54739, 1003, 10, 0, 2
2563975604, 54740, 966, 10, 0, 2
2563976704, 54741, 944, 10, 0, 2
2563977788, 54742, 936, 10, 0, 2
2563978871, 54743, 910, 10, 0, 2
2563979955, 54744, 903, 10, 0, 2
2563981038, 54745, 895, 10, 0, 2
2563982150, 54746, 857, 10, 0, 2
2563983249, 54747, 836, 10, 0, 2
2563984370, 54748, 801, 10, 0, 2
2563985467, 54749, 797, 10, 0, 2
2563986553, 54750, 804, 10, 0, 2
2563987642, 54751, 789, 10, 0, 2
2563988732, 54752, 799, 10, 0, 2
2563989846, 54753, 783, 10, 0, 2
2563990944, 54754, 763, 10, 0, 2
2563992029, 54755, 754, 10, 0, 2
2563993114, 54756, 743, 10, 0, 2
2563994196, 54757, 750, 10, 0, 2
2563995280, 54758, 759, 10, 0, 2
2563996393, 54759, 727, 10, 0, 2
2563997499, 54760, 699, 10, 0, 2
2563998583, 54761, 709, 10, 0, 2
2563999674, 54762, 724, 10, 0, 2
2564000758, 54763, 734, 10, 0, 2
2564001841, 54764, 741, 10, 0, 2
2564002956, 54765, 729, 10, 0, 2
2564004057, 54766, 728, 10, 0, 2
2564005144, 54767, 731, 10, 0, 2
2564006234, 54768, 755, 10, 0, 2
2564007317, 54769, 774, 10, 0, 2
2564008402, 54770, 777, 10, 0, 2
2564009516, 54771, 746, 10, 0, 2
2564010641, 54772, 699, 10, 0, 2
2564011749, 54773, 675, 10, 0, 2
2564012838, 54774, 657, 10, 0, 2
2564013924, 54775, 639, 10, 0, 2
2564015031, 54776, 611, 10, 0, 2
2564016115, 54777, 617, 10, 0, 2
2564017229, 54778, 584, 10, 0, 2
2564018352, 54779, 550, 10, 0, 2
2564019451, 54780, 550, 10, 0, 2
2564020536, 54781, 542, 10, 0, 2
2564021619, 54782, 537, 10, 0, 2
2564022703, 54783, 532, 10, 0, 2
2564023817, 54784, 508, 10, 0, 2
2564024921, 54785, 515, 10, 0, 2
2564026006, 54786, 535, 10, 0, 2
2564027089, 54787, 557, 10, 0, 2
2564028206, 54788, 538, 10, 0, 2
2564029306, 54789, 529, 10, 0, 2
2564030400, 54790, 539, 10, 0, 2
2564031526, 54791, 519, 10, 0, 2
2564032644, 54792, 499, 10, 0, 2
2564033739, 54793, 494, 10, 0, 2
2564034823, 54794, 525, 10, 0, 2
2564035906, 54795, 551, 10, 0, 2
2564036991, 54796, 569, 10, 0, 2
2564038104, 54797, 547, 10, 0, 2
2564039202, 54798, 530, 10, 0, 2
2564040287, 54799, 524, 10, 0, 2
2564041372, 54800, 513, 10, 0, 2
2564042461, 54801, 503, 10, 0, 2
2564043544, 54802, 505, 10, 0, 2
2564044658, 54803, 470, 10, 0, 2
2564045763, 54804, 438, 10, 0, 2
2564046847, 54805, 428, 10, 0, 2
2564047932, 54806, 419, 10, 0, 2
2564049007, 54807, 436, 10, 0, 2
2564050092, 54808, 455, 10, 0, 2
2564051179, 54809, 465, 10, 0, 2
2564052292, 54810, 429, 10, 0, 2
2564053392, 54811, 413, 10, 0, 2
2564054476, 54812, 411, 10, 0, 2
2564055560, 54813, 410, 10, 0, 2
2564056644, 54814, 417, 10, 0, 2
2564057729, 54815, 408, 10, 0, 2
2564058843, 54816, 378, 10, 0, 2
2564059941, 54817, 372, 10, 0, 2
2564061026, 54818, 364, 10, 0, 2
2564062124, 54819, 347, 10, 0, 2
2564063206, 54820, 338, 10, 0, 2
2564064290, 54821, 332, 10, 0, 2
2564065402, 54822, 301, 10, 0, 2
2564066504, 54823, 277, 10, 0, 2
2564067596, 54824, 259, 10, 0, 2
2564068687, 54825, 243, 10, 0, 2
2564069774, 54826, 235, 10, 0, 2
2564070859, 54827, 239, 10, 0, 2
2564071942, 54828, 233, 10, 0, 2
2564073055, 54829, 197, 10, 0, 2
2564074156, 54830, 174, 10, 0, 2
2564075239, 54831, 170, 10, 0, 2
2564076338, 54832, 152, 10, 0, 2
2564077437, 54833, 132, 10, 0, 2
2564078519, 54834, 128, 10, 0, 2
2564079632, 54835, 120, 10, 0, 2
2564080730, 54836, 112, 10, 0, 2
2564081816, 54837, 124, 10, 0, 2
2564082900, 54838, 116, 10, 0, 2
2564083987, 54839, 102, 10, 0, 2
2564085070, 54840, 96, 10, 0, 2
2564086191, 54841, 62, 10, 0, 2
2564087296, 54842, 49, 10, 0, 2
2564088383, 54843, 37, 10, 0, 2
2564089468, 54844, 27, 10, 0, 2
2564090550, 54845, 20, 10, 0, 2
2564091633, 54846, 1083, 10, 0, 2
2564092708, 54847, 39, 10, 0, 2
2564093833, 54848, 1063, 10, 0, 2
2564094912, 54849, 24, 10, 0, 2
2564096011, 54850, 1074, 10, 0, 2
2564097082, 54851, 28, 10, 0, 2
2564098178, 54852, 1074, 10, 0, 2
2564099248, 54853, 31, 10, 0, 2
2564100390, 54854, 1025, 10, 0, 2
2564101506, 54855, 994, 10, 0, 2
2564102599, 54856, 991, 10, 0, 2
2564103683, 54857, 1002, 10, 0, 2
2564104769, 54858, 993, 10, 0, 2
2564105862, 54859, 989, 10, 0, 2
2564106980, 54860, 967, 10, 0, 2
2564108108, 54861, 929, 10, 0, 2
2564109223, 54862, 906, 10, 0, 2
2564110320, 54863, 883, 10, 0, 2
2564111404, 54864, 886, 10, 0, 2
2564112489, 54865, 902, 10, 0, 2
2564113578, 54866, 892, 10, 0, 2
2564114688, 54867, 870, 10, 0, 2
2564115795, 54868, 857, 10, 0, 2
2564116881, 54869, 850, 10, 0, 2
2564117993, 54870, 830, 10, 0, 2
2564119091, 54871, 831, 10, 0, 2
2564120176, 54872, 826, 10, 0, 2
2564121289, 54873, 790, 10, 0, 2
2564122391, 54874, 767, 10, 0, 2
2564123477, 54875, 776, 10, 0, 2
2564124562, 54876, 798, 10, 0, 2
2564125645, 54877, 820, 10, 0, 2
2564126729, 54878, 845, 10, 0, 2
2564127833, 54879, 845, 10, 0, 2
2564128957, 54880, 835, 10, 0, 2
2564130055, 54881, 841, 10, 0, 2
2564131139, 54882, 851, 10, 0, 2
2564132225, 54883, 844, 10, 0, 2
2564133309, 54884, 849, 10, 0, 2
2564134391, 54885, 870, 10, 0, 2
2564135485, 54886, 881, 10, 0, 2
2564136579, 54887, 885, 10, 0, 2
2564137662, 54888, 877, 10, 0, 2
2564138744, 54889, 882, 10, 0, 2
2564139795, 54890, 924, 10, 0, 2
2564140880, 54891, 916, 10, 0, 2
2564141970, 54892, 900, 10, 0, 2
2564143055, 54893, 888, 10, 0, 2
2564144140, 54894, 892, 10, 0, 2
2564145227, 54895, 887, 10, 0, 2
2564146312, 54896, 879, 10, 0, 2
2564147399, 54897, 872, 10, 0, 2
2564148483, 54898, 877, 10, 0, 2
2564149575, 54899, 885, 10, 0, 2
2564150660, 54900, 876, 10, 0, 2
2564151745, 54901, 866, 10, 0, 2
2564152831, 54902, 854, 10, 0, 2
2564153918, 54903, 841, 10, 0, 2
2564155027, 54904, 819, 10, 0, 2
2564156118, 54905, 825, 10, 0, 2
2564157205, 54906, 815, 10, 0, 2
2564158289, 54907, 805, 10, 0, 2
2564159371, 54908, 825, 10, 0, 2
2564160455, 54909, 833, 10, 0, 2
2564161541, 54910, 824, 10, 0, 2
2564162631, 54911, 807, 10, 0, 2
2564163717, 54912, 798, 10, 0, 2
2564164801, 54913, 795, 10, 0, 2
2564165885, 54914, 787, 10, 0, 2
2564166967, 54915, 780, 10, 0, 2
2564168050, 54916, 773, 10, 0, 2
2564169135, 54917, 762, 10, 0, 2
2564170272, 54918, 699, 10, 0, 2
2564171396, 54919, 651, 10, 0, 2
2564172492, 54920, 629, 10, 0, 2
2564173578, 54921, 621, 10, 0, 2
2564174660, 54922, 618, 10, 0, 2
2564175742, 54923, 611, 10, 0, 2
2564176851, 54924, 579, 10, 0, 2
2564177946, 54925, 559, 10, 0, 2
2564179029, 54926, 548, 10, 0, 2
2564180117, 54927, 535, 10, 0, 2
2564181236, 54928, 493, 10, 0, 2
2564182334, 54929, 473, 10, 0, 2
2564183427, 54930, 453, 10, 0, 2
2564184545, 54931, 410, 10, 0, 2
2564185656, 54932, 385, 10, 0, 2
2564186742, 54933, 400, 10, 0, 2
2564187793, 54934, 441, 10, 0, 2
2564188881, 54935, 432, 10, 0, 2
2564189964, 54936, 430, 10, 0, 2
2564191057, 54937, 416, 10, 0, 2
2564192146, 54938, 405, 10, 0, 2
2564193230, 54939, 403, 10, 0, 2
2564194312, 54940, 405, 10, 0, 2
2564195424, 54941, 358, 10, 0, 2
2564196523, 54942, 341, 10, 0, 2
2564197622, 54943, 320, 10, 0, 2
2564198717, 54944, 298, 10, 0, 2
2564199819, 54945, 285, 10, 0, 2
2564200914, 54946, 273, 10, 0, 2
2564202036, 54947, 225, 10, 0, 2
2564203134, 54948, 207, 10, 0, 2
2564204242, 54949, 204, 10, 0, 2
2564205336, 54950, 212, 10, 0, 2
2564206425, 54951, 217, 10, 0, 2
2564207508, 54952, 225, 10, 0, 2
2564208621, 54953, 223, 10, 0, 2
2564209719, 54954, 226, 10, 0, 2
2564210804, 54955, 240, 10, 0, 2
2564211923, 54956, 197, 10, 0, 2
2564213019, 54957, 180, 10, 0, 2
2564214104, 54958, 175, 10, 0, 2
2564215192, 54959, 178, 10, 0, 2
2564216304, 54960, 159, 10, 0, 2
2564217407, 54961, 131, 10, 0, 2
2564218517, 54962, 109, 10, 0, 2
2564219735, 54963, 1030, 10, 0, 2
2564220826, 54964, 1021, 10, 0, 2
2564221911, 54965, 1018, 10, 0, 2
2564222994, 54966, 1025, 10, 0, 2
2564224104, 54967, 1031, 10, 0, 2
2564225211, 54968, 1037, 10, 0, 2
2564226300, 54969, 1053, 10, 0, 2
2564227370, 54970, 15, 10, 0, 2
2564228474, 54971, 1062, 10, 0, 2
2564229545, 54972, 28, 10, 0, 2
2564230641, 54973, 28, 10, 0, 2
2564231726, 54974, 54, 10, 0, 2
2564232832, 54975, 40, 10, 0, 2
2564233921, 54976, 25, 10, 0, 2
2564235003, 54977, 32, 10, 0, 2
2564236115, 54978, 1088, 10, 0, 2
2564237198, 54979, 41, 10, 0, 2
2564238307, 54980, 1062, 10, 0, 2
2564239378, 54981, 1081, 10, 0, 2
2564240479, 54982, 1072, 10, 0, 2
2564241564, 54983, 1062, 10, 0, 2
2564242659, 54984, 1048, 10, 0, 2
2564243743, 54985, 1038, 10, 0, 2
2564244827, 54986, 1033, 10, 0, 2
2564245921, 54987, 1018, 10, 0, 2
2564247009, 54988, 1004, 10, 0, 2
2564248104, 54989, 998, 10, 0, 2
2564249218, 54990, 989, 10, 0, 2
2564250340, 54991, 960, 10, 0, 2
2564251438, 54992, 943, 10, 0, 2
2564252524, 54993, 943, 10, 0, 2
2564253617, 54994, 940, 10, 0, 2
2564254705, 54995, 944, 10, 0, 2
2564255800, 54996, 934, 10, 0, 2
2564256914, 54997, 911, 10, 0, 2
2564258018, 54998, 883, 10, 0, 2
2564259101, 54999, 877, 10, 0, 2
2564260209, 55000, 843, 10, 0, 2
2564261302, 55001, 829, 10, 0, 2
2564262385, 55002, 825, 10, 0, 2
2564263474, 55003, 810, 10, 0, 2
2564264558, 55004, 801, 10, 0, 2
2564265640, 55005, 793, 10, 0, 2
2564266743, 55006, 765, 10, 0, 2
2564267796, 55007, 794, 10, 0, 2
2564268881, 55008, 791, 10, 0, 2
2564269987, 55009, 758, 10, 0, 2
2564271100, 55010, 677, 10, 0, 2
2564272193, 55011, 663, 10, 0, 2
2564273278, 55012, 660, 10, 0, 2
2564274371, 55013, 642, 10, 0, 2
2564275465, 55014, 622, 10, 0, 2
2564276575, 55015, 592, 10, 0, 2
2564277670, 55016, 574, 10, 0, 2
2564278752, 55017, 568, 10, 0, 2
2564279853, 55018, 546, 10, 0, 2
2564280962, 55019, 515, 10, 0, 2
2564282083, 55020, 467, 10, 0, 2
2564283181, 55021, 447, 10, 0, 2
2564284295, 55022, 421, 10, 0, 2
2564285393, 55023, 405, 10, 0, 2
2564286476, 55024, 409, 10, 0, 2
2564287568, 55025, 420, 10, 0, 2
2564288660, 55026, 429, 10, 0, 2
2564289744, 55027, 421, 10, 0, 2
2564290826, 55028, 414, 10, 0, 2
2564291926, 55029, 388, 10, 0, 2
2564293016, 55030, 378, 10, 0, 2
2564294099, 55031, 393, 10, 0, 2
2564295219, 55032, 366, 10, 0, 2
2564296320, 55033, 346, 10, 0, 2
2564297406, 55034, 337, 10, 0, 2
2564298489, 55035, 334, 10, 0, 2
2564299597, 55036, 328, 10, 0, 2
2564300695, 55037, 312, 10, 0, 2
2564301815, 55038, 267, 10, 0, 2
2564302913, 55039, 247, 10, 0, 2
2564303999, 55040, 254, 10, 0, 2
2564305083, 55041, 269, 10, 0, 2
2564306166, 55042, 264, 10, 0, 2
2564307257, 55043, 261, 10, 0, 2
2564308352, 55044, 261, 10, 0, 2
2564309470, 55045, 230, 10, 0, 2
2564310579, 55046, 213, 10, 0, 2
2564311691, 55047, 176, 10, 0, 2
2564312789, 55048, 154, 10, 0, 2
2564313874, 55049, 142, 10, 0, 2
2564314957, 55050, 141, 10, 0, 2
2564316069, 55051, 121, 10, 0, 2
2564317169, 55052, 118, 10, 0, 2
2564318253, 55053, 126, 10, 0, 2
2564319343, 55054, 136, 10, 0, 2
2564320428, 55055, 131, 10, 0, 2
2564321513, 55056, 127, 10, 0, 2
2564322605, 55057, 108, 10, 0, 2
2564323722, 55058, 56, 10, 0, 2
2564324819, 55059, 55, 10, 0, 2
2564325914, 55060, 67, 10, 0, 2
2564326998, 55061, 88, 10, 0, 2
2564328082, 55062, 98, 10, 0, 2
2564329177, 55063, 79, 10, 0, 2
2564330265, 55064, 70, 10, 0, 2
2564331348, 55065, 73, 10, 0, 2
2564332431, 55066, 83, 10, 0, 2
2564333514, 55067, 75, 10, 0, 2
2564334596, 55068, 78, 10, 0, 2
2564335677, 55069, 115, 10, 0, 2
2564336791, 55070, 107, 10, 0, 2
2564337889, 55071, 102, 10, 0, 2
2564338974, 55072, 97, 10, 0, 2
2564340058, 55073, 95, 10, 0, 2
2564341141, 55074, 89, 10, 0, 2
2564342233, 55075, 78, 10, 0, 2
2564343328, 55076, 66, 10, 0, 2
2564344422, 55077, 49, 10, 0, 2
2564345505, 55078, 47, 10, 0, 2
2564346594, 55079, 48, 10, 0, 2
2564347685, 55080, 38, 10, 0, 2
2564348770, 55081, 30, 10, 0, 2
2564349882, 55082, 1067, 10, 0, 2
2564350967, 55083, 1076, 10, 0, 2
2564352060, 55084, 1071, 10, 0, 2
2564353167, 55085, 1058, 10, 0, 2
2564354236, 55086, 20, 10, 0, 2
2564355333, 55087, 1059, 10, 0, 2
2564356450, 55088, 1030, 10, 0, 2
2564357561, 55089, 1010, 10, 0, 2
2564358649, 55090, 1002, 10, 0, 2
2564359732, 55091, 1008, 10, 0, 2
2564360817, 55092, 1000, 10, 0, 2
2564361904, 55093, 1020, 10, 0, 2
2564362987, 55094, 1022, 10, 0, 2
2564364081, 55095, 1006, 10, 0, 2
2564365169, 55096, 991, 10, 0, 2
2564366253, 55097, 981, 10, 0, 2
2564367335, 55098, 974, 10, 0, 2
2564368420, 55099, 968, 10, 0, 2
2564369524, 55100, 938, 10, 0, 2
2564370647, 55101, 893, 10, 0, 2
2564371753, 55102, 861, 10, 0, 2
2564372863, 55103, 829, 10, 0, 2
2564373946, 55104, 824, 10, 0, 2
2564375029, 55105, 815, 10, 0, 2
2564376138, 55106, 780, 10, 0, 2
2564377233, 55107, 767, 10, 0, 2
2564378340, 55108, 736, 10, 0, 2
2564379440, 55109, 721, 10, 0, 2
2564380529, 55110, 710, 10, 0, 2
2564381642, 55111, 674, 10, 0, 2
2564382740, 55112, 650, 10, 0, 2
2564383792, 55113, 674, 10, 0, 2
2564384904, 55114, 643, 10, 0, 2
2564386010, 55115, 624, 10, 0, 2
2564387102, 55116, 623, 10, 0, 2
2564388218, 55117, 586, 10, 0, 2
2564389304, 55118, 587, 10, 0, 2
2564390386, 55119, 598, 10, 0, 2
2564391480, 55120, 579, 10, 0, 2
2564392581, 55121, 568, 10, 0, 2
2564393670, 55122, 589, 10, 0, 2
2564394753, 55123, 595, 10, 0, 2
